"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Saline County, AR"	"05125"	62	415122	14.9
	"Sebastian County, AR"	"05131"	62	497568	12.5
	"Sevier County, AR"	"05133"	15	66823	Unreliable
	"Sharp County, AR"	"05135"	19	69559	Unreliable
	"Stone County, AR"	"05137"	15	49334	Unreliable
	"Union County, AR"	"05139"	28	168072	16.7
	"Van Buren County, AR"	"05141"	13	69187	Unreliable
	"Washington County, AR"	"05143"	104	794588	13.1
	"White County, AR"	"05145"	48	301781	15.9
	"Yell County, AR"	"05149"	12	87898	Unreliable
	"Alameda County, CA"	"06001"	563	5941733	9.5
	"Amador County, CA"	"06005"	42	153333	27.4
	"Butte County, CA"	"06007"	167	876280	19.1
	"Calaveras County, CA"	"06009"	36	184011	19.6
	"Colusa County, CA"	"06011"	12	84878	Unreliable
	"Contra Costa County, CA"	"06013"	459	4119411	11.1
	"Del Norte County, CA"	"06015"	18	114120	Unreliable
	"El Dorado County, CA"	"06017"	114	718357	15.9
	"Fresno County, CA"	"06019"	296	3657491	8.1
	"Glenn County, CA"	"06021"	10	112016	Unreliable
	"Humboldt County, CA"	"06023"	135	533025	25.3
	"Imperial County, CA"	"06025"	39	679049	5.7
	"Inyo County, CA"	"06027"	15	73834	Unreliable
	"Kern County, CA"	"06029"	343	3291376	10.4
	"Kings County, CA"	"06031"	48	607707	7.9
	"Lake County, CA"	"06033"	77	257547	29.9
	"Lassen County, CA"	"06035"	22	140891	15.6
	"Los Angeles County, CA"	"06037"	3093	39041511	7.9
	"Madera County, CA"	"06039"	66	594525	11.1
	"Marin County, CA"	"06041"	165	997917	16.5
	"Mariposa County, CA"	"06043"	20	73241	27.3
	"Mendocino County, CA"	"06045"	93	350102	26.6
	"Merced County, CA"	"06047"	87	1007173	8.6
	"Monterey County, CA"	"06053"	164	1633718	10.0
	"Napa County, CA"	"06055"	61	538440	11.3
	"Nevada County, CA"	"06057"	76	393349	19.3
	"Orange County, CA"	"06059"	1111	11886631	9.3
	"Placer County, CA"	"06061"	192	1358833	14.1
	"Plumas County, CA"	"06063"	18	81253	Unreliable
	"Riverside County, CA"	"06065"	834	8521261	9.8
	"Sacramento County, CA"	"06067"	712	5602988	12.7
	"San Benito County, CA"	"06069"	16	218044	Unreliable
	"San Bernardino County, CA"	"06071"	819	8045066	10.2
	"San Diego County, CA"	"06073"	1450	12154374	11.9
	"San Francisco County, CA"	"06075"	398	3176982	12.5
	"San Joaquin County, CA"	"06077"	260	2702814	9.6
	"San Luis Obispo County, CA"	"06079"	181	1066910	17.0
	"San Mateo County, CA"	"06081"	277	2829747	9.8
	"Santa Barbara County, CA"	"06083"	169	1671353	10.1
	"Santa Clara County, CA"	"06085"	606	6999769	8.7
	"Santa Cruz County, CA"	"06087"	144	1032215	14.0
	"Shasta County, CA"	"06089"	157	708297	22.2
	"Siskiyou County, CA"	"06093"	48	178933	26.8
	"Solano County, CA"	"06095"	184	1640849	11.2
	"Sonoma County, CA"	"06097"	277	1903804	14.5
	"Stanislaus County, CA"	"06099"	217	2042855	10.6
	"Sutter County, CA"	"06101"	50	375917	13.3
	"Tehama County, CA"	"06103"	44	251149	17.5
	"Trinity County, CA"	"06105"	21	54852	38.3
	"Tulare County, CA"	"06107"	165	1730589	9.5
	"Tuolumne County, CA"	"06109"	46	223869	20.5
	"Ventura County, CA"	"06111"	359	3244828	11.1
	"Yolo County, CA"	"06113"	76	792133	9.6
	"Yuba County, CA"	"06115"	42	286296	14.7
	"Adams County, CO"	"08001"	263	1717962	15.3
	"Alamosa County, CO"	"08003"	17	61214	Unreliable
	"Arapahoe County, CO"	"08005"	349	2229664	15.7
	"Archuleta County, CO"	"08007"	14	48765	Unreliable
	"Boulder County, CO"	"08013"	210	1166044	18.0
	"Broomfield County, CO"	"08014"	37	215385	17.2
	"Chaffee County, CO"	"08015"	16	70611	Unreliable
	"Clear Creek County, CO"	"08019"	13	36372	Unreliable
	"Delta County, CO"	"08029"	23	122941	18.7
	"Denver County, CO"	"08031"	403	2329285	17.3
	"Douglas County, CO"	"08035"	131	1109528	11.8
	"Eagle County, CO"	"08037"	31	205562	15.1
	"Elbert County, CO"	"08039"	18	91087	Unreliable
	"El Paso County, CO"	"08041"	450	2415026	18.6
	"Fremont County, CO"	"08043"	61	187820	32.5
	"Garfield County, CO"	"08045"	39	222461	17.5
	"Huerfano County, CO"	"08055"	12	27659	Unreliable
	"Jefferson County, CO"	"08059"	395	2120418	18.6
	"La Plata County, CO"	"08067"	36	202073	17.8
	"Larimer County, CO"	"08069"	173	1174088	14.7
	"Las Animas County, CO"	"08071"	13	62786	Unreliable
	"Logan County, CO"	"08075"	12	89451	Unreliable
	"Mesa County, CO"	"08077"	138	577163	23.9
	"Moffat County, CO"	"08081"	15	54456	Unreliable
	"Montezuma County, CO"	"08083"	31	101421	30.6
	"Montrose County, CO"	"08085"	37	163142	22.7
	"Morgan County, CO"	"08087"	13	111704	Unreliable
	"Otero County, CO"	"08089"	13	75083	Unreliable
	"Park County, CO"	"08093"	23	65143	35.3
	"Pitkin County, CO"	"08097"	15	66424	Unreliable
	"Pueblo County, CO"	"08101"	120	628778	19.1
	"Routt County, CO"	"08107"	30	92823	32.3
	"Summit County, CO"	"08117"	12	109419	Unreliable
	"Teller County, CO"	"08119"	26	91719	28.3
	"Weld County, CO"	"08123"	130	982152	13.2
	"Fairfield County, CT"	"09001"	269	3628572	7.4
	"Hartford County, CT"	"09003"	324	3558120	9.1
	"Litchfield County, CT"	"09005"	91	759983	12.0
	"Middlesex County, CT"	"09007"	66	660374	10.0
	"New Haven County, CT"	"09009"	273	3432722	8.0
	"New London County, CT"	"09011"	118	1090988	10.8
	"Tolland County, CT"	"09013"	60	606322	9.9
	"Windham County, CT"	"09015"	54	471672	11.4
	"Kent County, DE"	"10001"	72	634285	11.4
	"New Castle County, DE"	"10003"	234	2139890	10.9
	"Sussex County, DE"	"10005"	111	771112	14.4
	"District of Columbia, DC"	"11001"	149	2348591	6.3
	"Alachua County, FL"	"12001"	120	981566	12.2
	"Baker County, FL"	"12003"	20	107176	18.7
	"Bay County, FL"	"12005"	126	667928	18.9
	"Bradford County, FL"	"12007"	19	115285	Unreliable
	"Brevard County, FL"	"12009"	422	2167582	19.5
	"Broward County, FL"	"12011"	950	6925834	13.7
	"Calhoun County, FL"	"12013"	12	57890	Unreliable
	"Charlotte County, FL"	"12015"	110	639816	17.2
	"Citrus County, FL"	"12017"	124	565713	21.9
	"Clay County, FL"	"12019"	128	751511	17.0
	"Collier County, FL"	"12021"	181	1271083	14.2
	"Columbia County, FL"	"12023"	42	268865	15.6
	"DeSoto County, FL"	"12027"	25	138365	18.1
	"Dixie County, FL"	"12029"	14	65122	Unreliable
	"Duval County, FL"	"12031"	517	3430528	15.1
	"Escambia County, FL"	"12033"	169	1188881	14.2
	"Flagler County, FL"	"12035"	68	374458	18.2
	"Gadsden County, FL"	"12039"	21	184839	11.4
	"Glades County, FL"	"12043"	10	50832	Unreliable
	"Gulf County, FL"	"12045"	12	63555	Unreliable
	"Hamilton County, FL"	"12047"	10	59103	Unreliable
	"Hardee County, FL"	"12049"	10	110484	Unreliable
	"Hendry County, FL"	"12051"	17	156333	Unreliable
	"Hernando County, FL"	"12053"	131	687056	19.1
	"Highlands County, FL"	"12055"	71	396333	17.9
	"Hillsborough County, FL"	"12057"	646	4824735	13.4
	"Holmes County, FL"	"12059"	17	80206	Unreliable
	"Indian River County, FL"	"12061"	88	545885	16.1
	"Jackson County, FL"	"12063"	32	198450	16.1
	"Lake County, FL"	"12069"	181	1176126	15.4
	"Lee County, FL"	"12071"	415	2446751	17.0
	"Leon County, FL"	"12073"	117	1088399	10.7
	"Levy County, FL"	"12075"	29	162694	17.8
	"Madison County, FL"	"12079"	14	77222	Unreliable
	"Manatee County, FL"	"12081"	232	1278720	18.1
	"Marion County, FL"	"12083"	231	1317864	17.5
	"Martin County, FL"	"12085"	107	579735	18.5
	"Miami-Dade County, FL"	"12086"	961	9812016	9.8
	"Monroe County, FL"	"12087"	76	291353	26.1
	"Nassau County, FL"	"12089"	51	287511	17.7
	"Okaloosa County, FL"	"12091"	158	726404	21.8
	"Okeechobee County, FL"	"12093"	30	159703	18.8
	"Orange County, FL"	"12095"	503	4493495	11.2
	"Osceola County, FL"	"12097"	102	1049420	9.7
	"Palm Beach County, FL"	"12099"	766	5209029	14.7
	"Pasco County, FL"	"12101"	357	1842196	19.4
	"Pinellas County, FL"	"12103"	706	3666954	19.3
	"Polk County, FL"	"12105"	307	2381561	12.9
	"Putnam County, FL"	"12107"	67	299016	22.4
	"St. Johns County, FL"	"12109"	126	733358	17.2
	"St. Lucie County, FL"	"12111"	164	1092144	15.0
	"Santa Rosa County, FL"	"12113"	92	595612	15.4
	"Sarasota County, FL"	"12115"	275	1509213	18.2
	"Seminole County, FL"	"12117"	217	1672641	13.0
	"Sumter County, FL"	"12119"	39	352597	11.1
	"Suwannee County, FL"	"12121"	25	163897	15.3
	"Taylor County, FL"	"12123"	15	89213	Unreliable
	"Union County, FL"	"12125"	10	62012	Unreliable
	"Volusia County, FL"	"12127"	375	1985582	18.9
	"Wakulla County, FL"	"12129"	16	119006	Unreliable
	"Walton County, FL"	"12131"	42	215495	19.5
	"Washington County, FL"	"12133"	21	97764	21.5
	"Baldwin County, GA"	"13009"	20	187998	10.6
	"Banks County, GA"	"13011"	16	72106	Unreliable
	"Barrow County, GA"	"13013"	50	270037	18.5
	"Bartow County, GA"	"13015"	68	394093	17.3
	"Berrien County, GA"	"13019"	12	75471	Unreliable
	"Bibb County, GA"	"13021"	64	619371	10.3
	"Bleckley County, GA"	"13023"	11	52098	Unreliable
	"Bryan County, GA"	"13029"	13	117700	Unreliable
	"Bulloch County, GA"	"13031"	32	271675	11.8
	"Burke County, GA"	"13033"	12	92489	Unreliable
	"Butts County, GA"	"13035"	14	94315	Unreliable
	"Camden County, GA"	"13039"	25	199197	12.6
	"Carroll County, GA"	"13045"	52	440149	11.8
	"Catoosa County, GA"	"13047"	29	253626	11.4
	"Chatham County, GA"	"13051"	124	1034500	12.0
	"Chattooga County, GA"	"13055"	17	104285	Unreliable
	"Cherokee County, GA"	"13057"	96	837393	11.5
	"Clarke County, GA"	"13059"	53	463320	11.4
	"Clayton County, GA"	"13063"	73	1042031	7.0
	"Cobb County, GA"	"13067"	265	2723114	9.7
	"Coffee County, GA"	"13069"	21	167557	12.5
	"Colquitt County, GA"	"13071"	22	179731	12.2
	"Columbia County, GA"	"13073"	52	477681	10.9
	"Coweta County, GA"	"13077"	63	493255	12.8
	"Dade County, GA"	"13083"	14	66589	Unreliable
	"Dawson County, GA"	"13085"	14	88115	Unreliable
	"Decatur County, GA"	"13087"	17	111793	Unreliable
	"DeKalb County, GA"	"13089"	214	2749159	7.8
	"Dougherty County, GA"	"13095"	32	378138	8.5
	"Douglas County, GA"	"13097"	56	518763	10.8
	"Effingham County, GA"	"13103"	19	204556	Unreliable
	"Elbert County, GA"	"13105"	13	81529	Unreliable
	"Emanuel County, GA"	"13107"	11	89584	Unreliable
	"Fannin County, GA"	"13111"	25	93944	26.6
	"Fayette County, GA"	"13113"	41	422241	9.7
	"Floyd County, GA"	"13115"	70	383930	18.2
	"Forsyth County, GA"	"13117"	68	670971	10.1
	"Franklin County, GA"	"13119"	18	88685	Unreliable
	"Fulton County, GA"	"13121"	339	3584115	9.5
	"Gilmer County, GA"	"13123"	18	112673	Unreliable
	"Glynn County, GA"	"13127"	42	313098	13.4
	"Gordon County, GA"	"13129"	22	218107	10.1
	"Gwinnett County, GA"	"13135"	301	3146447	9.6
	"Habersham County, GA"	"13137"	27	170403	15.8
	"Hall County, GA"	"13139"	69	707910	9.7
	"Haralson County, GA"	"13143"	27	114757	23.5
	"Harris County, GA"	"13145"	11	124601	Unreliable
	"Hart County, GA"	"13147"	19	100353	Unreliable
	"Heard County, GA"	"13149"	10	47026	Unreliable
	"Henry County, GA"	"13151"	91	786938	11.6
	"Houston County, GA"	"13153"	68	544611	12.5
	"Jackson County, GA"	"13157"	38	237478	16.0
	"Jasper County, GA"	"13159"	14	55080	Unreliable
	"Jeff Davis County, GA"	"13161"	10	58741	Unreliable
	"Jones County, GA"	"13169"	15	113931	Unreliable
	"Laurens County, GA"	"13175"	26	192876	13.5
	"Lee County, GA"	"13177"	10	112527	Unreliable
	"Liberty County, GA"	"13179"	32	256857	12.5
	"Lowndes County, GA"	"13185"	50	423486	11.8
	"Lumpkin County, GA"	"13187"	14	117045	Unreliable
	"McDuffie County, GA"	"13189"	14	87028	Unreliable
	"Madison County, GA"	"13195"	21	111597	18.8
	"Meriwether County, GA"	"13199"	16	89576	Unreliable
	"Monroe County, GA"	"13207"	10	104352	Unreliable
	"Murray County, GA"	"13213"	18	159523	Unreliable
	"Muscogee County, GA"	"13215"	87	748148	11.6
	"Newton County, GA"	"13217"	40	393391	10.2
	"Oconee County, GA"	"13219"	12	127646	Unreliable
	"Paulding County, GA"	"13223"	67	551323	12.2
	"Peach County, GA"	"13225"	15	108858	Unreliable
	"Pickens County, GA"	"13227"	23	117599	19.6
	"Pierce County, GA"	"13229"	11	73465	Unreliable
	"Pike County, GA"	"13231"	10	70429	Unreliable
	"Polk County, GA"	"13233"	17	165057	Unreliable
	"Putnam County, GA"	"13237"	19	84272	Unreliable
	"Rabun County, GA"	"13241"	23	65236	35.3
	"Richmond County, GA"	"13245"	96	793944	12.1
	"Rockdale County, GA"	"13247"	29	335544	8.6
	"Spalding County, GA"	"13255"	36	254541	14.1
	"Stephens County, GA"	"13257"	11	103868	Unreliable
	"Tattnall County, GA"	"13267"	16	97833	Unreliable
	"Thomas County, GA"	"13275"	20	178305	11.2
	"Tift County, GA"	"13277"	16	159392	Unreliable
	"Toombs County, GA"	"13279"	19	108832	Unreliable
	"Troup County, GA"	"13285"	38	264220	14.4
	"Twiggs County, GA"	"13289"	10	37267	Unreliable
	"Union County, GA"	"13291"	13	84967	Unreliable
	"Walker County, GA"	"13295"	40	272876	14.7
	"Walton County, GA"	"13297"	45	330163	13.6
	"Ware County, GA"	"13299"	15	144378	Unreliable
	"Wayne County, GA"	"13305"	12	119578	Unreliable
	"White County, GA"	"13311"	16	106892	Unreliable
	"Whitfield County, GA"	"13313"	41	402808	10.2
	"Worth County, GA"	"13321"	11	86825	Unreliable
	"Hawaii County, HI"	"15001"	115	727947	15.8
	"Honolulu County, HI"	"15003"	380	3755399	10.1
	"Kauai County, HI"	"15007"	45	263702	17.1
	"Maui County, HI"	"15009"	108	607471	17.8
	"Ada County, ID"	"16001"	228	1538928	14.8
	"Bannock County, ID"	"16005"	70	324780	21.6
	"Bingham County, ID"	"16011"	26	178924	14.5
	"Blaine County, ID"	"16013"	18	85612	Unreliable
	"Bonner County, ID"	"16017"	41	163390	25.1
	"Bonneville County, ID"	"16019"	77	405951	19.0
	"Boundary County, ID"	"16021"	12	43376	Unreliable
	"Canyon County, ID"	"16027"	107	740921	14.4
	"Elmore County, ID"	"16039"	20	107332	18.6
	"Idaho County, ID"	"16049"	12	64071	Unreliable
	"Jefferson County, ID"	"16051"	16	100081	Unreliable
	"Jerome County, ID"	"16053"	18	86202	Unreliable
	"Kootenai County, ID"	"16055"	111	544339	20.4
	"Latah County, ID"	"16057"	19	146886	Unreliable
	"Lemhi County, ID"	"16059"	15	31488	Unreliable
	"Minidoka County, ID"	"16067"	14	78530	Unreliable
	"Nez Perce County, ID"	"16069"	29	155844	18.6
	"Payette County, ID"	"16075"	13	90343	Unreliable
	"Shoshone County, ID"	"16079"	16	51607	Unreliable
	"Teton County, ID"	"16081"	12	38770	Unreliable
	"Twin Falls County, ID"	"16083"	65	302382	21.5
	"Adams County, IL"	"17001"	37	268028	13.8
	"Boone County, IL"	"17007"	20	216042	9.3
	"Bureau County, IL"	"17011"	25	140267	17.8
	"Champaign County, IL"	"17019"	66	795240	8.3
	"Christian County, IL"	"17021"	19	139616	Unreliable
	"Clay County, IL"	"17025"	11	55587	Unreliable
	"Clinton County, IL"	"17027"	12	149853	Unreliable
	"Coles County, IL"	"17029"	28	214431	13.1
	"Cook County, IL"	"17031"	1609	20692469	7.8
	"Crawford County, IL"	"17033"	11	79379	Unreliable
	"DeKalb County, IL"	"17037"	30	418653	7.2
	"DuPage County, IL"	"17043"	310	3646880	8.5
	"Edgar County, IL"	"17045"	13	74941	Unreliable
	"Fayette County, IL"	"17051"	12	88125	Unreliable
	"Franklin County, IL"	"17055"	20	158062	12.7
	"Fulton County, IL"	"17057"	20	148655	13.5
	"Grundy County, IL"	"17063"	16	197106	Unreliable
	"Henry County, IL"	"17073"	31	202042	15.3
	"Iroquois County, IL"	"17075"	17	120091	Unreliable
	"Jackson County, IL"	"17077"	26	239005	10.9
	"Jasper County, IL"	"17079"	13	38961	Unreliable
	"Jefferson County, IL"	"17081"	18	156486	Unreliable
	"Kane County, IL"	"17089"	154	2026731	7.6
	"Kankakee County, IL"	"17091"	31	450713	6.9
	"Kendall County, IL"	"17093"	37	436702	8.5
	"Knox County, IL"	"17095"	36	211466	17.0
	"Lake County, IL"	"17097"	256	2794868	9.2
	"LaSalle County, IL"	"17099"	48	455888	10.5
	"Lawrence County, IL"	"17101"	11	67522	Unreliable
	"Lee County, IL"	"17103"	17	144683	Unreliable
	"Livingston County, IL"	"17105"	21	156144	13.4
	"McDonough County, IL"	"17109"	15	130783	Unreliable
	"McHenry County, IL"	"17111"	132	1229190	10.7
	"McLean County, IL"	"17113"	70	670347	10.4
	"Macon County, IL"	"17115"	59	442839	13.3
	"Macoupin County, IL"	"17117"	23	191682	12.0
	"Madison County, IL"	"17119"	131	1073874	12.2
	"Marion County, IL"	"17121"	22	158594	13.9
	"Massac County, IL"	"17127"	10	61743	Unreliable
	"Monroe County, IL"	"17133"	15	130477	Unreliable
	"Montgomery County, IL"	"17135"	19	120799	Unreliable
	"Morgan County, IL"	"17137"	12	142846	Unreliable
	"Ogle County, IL"	"17141"	24	214554	11.2
	"Peoria County, IL"	"17143"	80	742275	10.8
	"Perry County, IL"	"17145"	12	89754	Unreliable
	"Randolph County, IL"	"17157"	14	134186	Unreliable
	"Richland County, IL"	"17159"	11	64676	Unreliable
	"Rock Island County, IL"	"17161"	68	590517	11.5
	"St. Clair County, IL"	"17163"	116	1069827	10.8
	"Saline County, IL"	"17165"	15	100354	Unreliable
	"Sangamon County, IL"	"17167"	86	782764	11.0
	"Stephenson County, IL"	"17177"	18	191102	Unreliable
	"Tazewell County, IL"	"17179"	61	537472	11.3
	"Vermilion County, IL"	"17183"	34	327523	10.4
	"Warren County, IL"	"17187"	13	70889	Unreliable
	"White County, IL"	"17193"	15	59096	Unreliable
	"Whiteside County, IL"	"17195"	24	234768	10.2
	"Will County, IL"	"17197"	203	2687970	7.6
	"Williamson County, IL"	"17199"	43	263461	16.3
	"Winnebago County, IL"	"17201"	116	1180595	9.8
	"Woodford County, IL"	"17203"	19	153752	Unreliable
	"Adams County, IN"	"18001"	12	136914	Unreliable
	"Allen County, IN"	"18003"	155	1409820	11.0
	"Bartholomew County, IN"	"18005"	36	304705	11.8
	"Boone County, IN"	"18011"	24	220981	10.9
	"Brown County, IN"	"18013"	11	61051	Unreliable
	"Cass County, IN"	"18017"	23	156037	14.7
	"Clark County, IN"	"18019"	61	432377	14.1
	"Clay County, IN"	"18021"	11	107832	Unreliable
	"Clinton County, IN"	"18023"	18	133044	Unreliable
	"Dearborn County, IN"	"18029"	25	198969	12.6
	"Decatur County, IN"	"18031"	14	102421	Unreliable
	"De Kalb County, IN"	"18033"	23	168185	13.7
	"Delaware County, IN"	"18035"	48	469397	10.2
	"Dubois County, IN"	"18037"	18	167469	Unreliable
	"Elkhart County, IN"	"18039"	70	789139	8.9
	"Fayette County, IN"	"18041"	14	97321	Unreliable
	"Floyd County, IN"	"18043"	41	295513	13.9
	"Fountain County, IN"	"18045"	11	69175	Unreliable
	"Franklin County, IN"	"18047"	14	92888	Unreliable
	"Gibson County, IN"	"18051"	26	133469	19.5
	"Grant County, IN"	"18053"	30	280518	10.7
	"Greene County, IN"	"18055"	11	132157	Unreliable
	"Hamilton County, IN"	"18057"	96	1059662	9.1
	"Hancock County, IN"	"18059"	31	274407	11.3
	"Harrison County, IN"	"18061"	25	155282	16.1
	"Hendricks County, IN"	"18063"	54	567369	9.5
	"Henry County, IN"	"18065"	31	196217	15.8
	"Howard County, IN"	"18067"	45	332668	13.5
	"Huntington County, IN"	"18069"	17	149020	Unreliable
	"Jackson County, IN"	"18071"	14	167572	Unreliable
	"Jasper County, IN"	"18073"	16	132805	Unreliable
	"Jefferson County, IN"	"18077"	23	129712	17.7
	"Jennings County, IN"	"18079"	16	114053	Unreliable
	"Johnson County, IN"	"18081"	51	549104	9.3
	"Knox County, IN"	"18083"	21	153761	13.7
	"Kosciusko County, IN"	"18085"	28	308544	9.1
	"Lagrange County, IN"	"18087"	12	148359	Unreliable
	"Lake County, IN"	"18089"	225	1980676	11.4
	"La Porte County, IN"	"18091"	62	445045	13.9
	"Lawrence County, IN"	"18093"	29	184805	15.7
