"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Glenn County, CA"	"06021"	17	109183	Unreliable
	"Humboldt County, CA"	"06023"	106	524046	20.2
	"Imperial County, CA"	"06025"	43	617861	7.0
	"Inyo County, CA"	"06027"	14	74019	Unreliable
	"Kern County, CA"	"06029"	291	2995805	9.7
	"Kings County, CA"	"06031"	46	575853	8.0
	"Lake County, CA"	"06033"	51	253625	20.1
	"Lassen County, CA"	"06035"	29	137481	21.1
	"Los Angeles County, CA"	"06037"	2794	39084736	7.1
	"Madera County, CA"	"06039"	54	553779	9.8
	"Marin County, CA"	"06041"	136	977609	13.9
	"Mariposa County, CA"	"06043"	19	71742	Unreliable
	"Mendocino County, CA"	"06045"	71	351496	20.2
	"Merced County, CA"	"06047"	73	956807	7.6
	"Monterey County, CA"	"06053"	149	1625426	9.2
	"Napa County, CA"	"06055"	56	522346	10.7
	"Nevada County, CA"	"06057"	56	386917	14.5
	"Orange County, CA"	"06059"	1005	11743403	8.6
	"Placer County, CA"	"06061"	137	1228263	11.2
	"Plumas County, CA"	"06063"	20	83729	23.9
	"Riverside County, CA"	"06065"	732	7572353	9.7
	"Sacramento County, CA"	"06067"	680	5407842	12.6
	"San Benito County, CA"	"06069"	19	218818	Unreliable
	"San Bernardino County, CA"	"06071"	743	7663244	9.7
	"San Diego County, CA"	"06073"	1227	11730373	10.5
	"San Francisco County, CA"	"06075"	382	3059151	12.5
	"San Joaquin County, CA"	"06077"	192	2589473	7.4
	"San Luis Obispo County, CA"	"06079"	120	1030629	11.6
	"San Mateo County, CA"	"06081"	256	2763472	9.3
	"Santa Barbara County, CA"	"06083"	150	1630258	9.2
	"Santa Clara County, CA"	"06085"	511	6693230	7.6
	"Santa Cruz County, CA"	"06087"	124	1008370	12.3
	"Shasta County, CA"	"06089"	135	699850	19.3
	"Siskiyou County, CA"	"06093"	41	177809	23.1
	"Solano County, CA"	"06095"	151	1634293	9.2
	"Sonoma County, CA"	"06097"	232	1864424	12.4
	"Stanislaus County, CA"	"06099"	204	1984641	10.3
	"Sutter County, CA"	"06101"	31	351031	8.8
	"Tehama County, CA"	"06103"	36	240288	15.0
	"Trinity County, CA"	"06105"	22	53443	41.2
	"Tulare County, CA"	"06107"	136	1609860	8.4
	"Tuolumne County, CA"	"06109"	59	226583	26.0
	"Ventura County, CA"	"06111"	320	3174444	10.1
	"Yolo County, CA"	"06113"	62	744075	8.3
	"Yuba County, CA"	"06115"	50	262032	19.1
	"Adams County, CO"	"08001"	271	1563994	17.3
	"Alamosa County, CO"	"08003"	13	60716	Unreliable
	"Arapahoe County, CO"	"08005"	318	2088746	15.2
	"Boulder County, CO"	"08013"	175	1122980	15.6
	"Broomfield County, CO"	"08014"	35	183714	19.1
	"Chaffee County, CO"	"08015"	15	68160	Unreliable
	"Clear Creek County, CO"	"08019"	14	36742	Unreliable
	"Delta County, CO"	"08029"	17	117412	Unreliable
	"Denver County, CO"	"08031"	350	2211930	15.8
	"Douglas County, CO"	"08035"	86	952108	9.0
	"Eagle County, CO"	"08037"	13	186569	Unreliable
	"Elbert County, CO"	"08039"	13	88416	Unreliable
	"El Paso County, CO"	"08041"	381	2250267	16.9
	"Fremont County, CO"	"08043"	60	187020	32.1
	"Garfield County, CO"	"08045"	32	196988	16.2
	"Grand County, CO"	"08049"	14	54550	Unreliable
	"Huerfano County, CO"	"08055"	10	28893	Unreliable
	"Jefferson County, CO"	"08059"	378	2087177	18.1
	"La Plata County, CO"	"08067"	35	188998	18.5
	"Larimer County, CO"	"08069"	178	1095787	16.2
	"Las Animas County, CO"	"08071"	15	62534	Unreliable
	"Logan County, CO"	"08075"	13	87225	Unreliable
	"Mesa County, CO"	"08077"	105	517531	20.3
	"Moffat County, CO"	"08081"	19	52352	Unreliable
	"Montezuma County, CO"	"08083"	24	98193	24.4
	"Montrose County, CO"	"08085"	27	147586	18.3
	"Morgan County, CO"	"08087"	10	111015	Unreliable
	"Otero County, CO"	"08089"	12	77310	Unreliable
	"Park County, CO"	"08093"	16	64588	Unreliable
	"Pueblo County, CO"	"08101"	113	598412	18.9
	"Rio Blanco County, CO"	"08103"	12	24051	Unreliable
	"Routt County, CO"	"08107"	12	85312	Unreliable
	"Summit County, CO"	"08117"	11	102227	Unreliable
	"Teller County, CO"	"08119"	27	87619	30.8
	"Weld County, CO"	"08123"	117	877762	13.3
	"Fairfield County, CT"	"09001"	239	3587721	6.7
	"Hartford County, CT"	"09003"	285	3507163	8.1
	"Litchfield County, CT"	"09005"	69	754619	9.1
	"Middlesex County, CT"	"09007"	54	647978	8.3
	"New Haven County, CT"	"09009"	297	3383813	8.8
	"New London County, CT"	"09011"	108	1075657	10.0
	"Tolland County, CT"	"09013"	56	588512	9.5
	"Windham County, CT"	"09015"	45	459383	9.8
	"Kent County, DE"	"10001"	58	568236	10.2
	"New Castle County, DE"	"10003"	226	2084230	10.8
	"Sussex County, DE"	"10005"	77	700758	11.0
	"District of Columbia, DC"	"11001"	132	2274073	5.8
	"Alachua County, FL"	"12001"	110	930151	11.8
	"Baker County, FL"	"12003"	10	98100	Unreliable
	"Bay County, FL"	"12005"	111	642409	17.3
	"Bradford County, FL"	"12007"	15	111342	Unreliable
	"Brevard County, FL"	"12009"	376	2088614	18.0
	"Broward County, FL"	"12011"	812	6919248	11.7
	"Charlotte County, FL"	"12015"	116	623351	18.6
	"Citrus County, FL"	"12017"	113	527672	21.4
	"Clay County, FL"	"12019"	95	666615	14.3
	"Collier County, FL"	"12021"	145	1201415	12.1
	"Columbia County, FL"	"12023"	33	249198	13.2
	"DeSoto County, FL"	"12027"	19	135330	Unreliable
	"Dixie County, FL"	"12029"	12	60508	Unreliable
	"Duval County, FL"	"12031"	482	3300789	14.6
	"Escambia County, FL"	"12033"	191	1193562	16.0
	"Flagler County, FL"	"12035"	46	293681	15.7
	"Gadsden County, FL"	"12039"	16	180597	Unreliable
	"Gilchrist County, FL"	"12041"	17	62306	Unreliable
	"Gulf County, FL"	"12045"	11	62358	Unreliable
	"Hardee County, FL"	"12049"	17	107535	Unreliable
	"Hendry County, FL"	"12051"	15	150018	Unreliable
	"Hernando County, FL"	"12053"	100	613833	16.3
	"Highlands County, FL"	"12055"	68	377424	18.0
	"Hillsborough County, FL"	"12057"	559	4500667	12.4
	"Holmes County, FL"	"12059"	11	77920	Unreliable
	"Indian River County, FL"	"12061"	88	504869	17.4
	"Jackson County, FL"	"12063"	16	189415	Unreliable
	"Lake County, FL"	"12069"	149	1045030	14.3
	"Lee County, FL"	"12071"	366	2157800	17.0
	"Leon County, FL"	"12073"	96	1026020	9.4
	"Levy County, FL"	"12075"	38	151842	25.0
	"Manatee County, FL"	"12081"	160	1203799	13.3
	"Marion County, FL"	"12083"	204	1191123	17.1
	"Martin County, FL"	"12085"	95	560041	17.0
	"Miami-Dade County, FL"	"12086"	797	9486537	8.4
	"Monroe County, FL"	"12087"	79	305725	25.8
	"Nassau County, FL"	"12089"	45	259159	17.4
	"Okaloosa County, FL"	"12091"	121	728271	16.6
	"Okeechobee County, FL"	"12093"	23	154695	14.9
	"Orange County, FL"	"12095"	396	4127678	9.6
	"Osceola County, FL"	"12097"	107	889335	12.0
	"Palm Beach County, FL"	"12099"	626	5033192	12.4
	"Pasco County, FL"	"12101"	297	1646259	18.0
	"Pinellas County, FL"	"12103"	659	3708179	17.8
	"Polk County, FL"	"12105"	250	2156440	11.6
	"Putnam County, FL"	"12107"	56	293139	19.1
	"St. Johns County, FL"	"12109"	93	622628	14.9
	"St. Lucie County, FL"	"12111"	134	940688	14.2
	"Santa Rosa County, FL"	"12113"	79	552819	14.3
	"Sarasota County, FL"	"12115"	240	1444886	16.6
	"Seminole County, FL"	"12117"	190	1603429	11.8
	"Sumter County, FL"	"12119"	38	271853	14.0
	"Suwannee County, FL"	"12121"	22	152629	14.4
	"Taylor County, FL"	"12123"	10	81412	Unreliable
	"Volusia County, FL"	"12127"	384	1923964	20.0
	"Wakulla County, FL"	"12129"	19	105385	Unreliable
	"Walton County, FL"	"12131"	30	193633	15.5
	"Baldwin County, GA"	"13009"	16	184217	Unreliable
	"Banks County, GA"	"13011"	13	65845	Unreliable
	"Barrow County, GA"	"13013"	31	226569	13.7
	"Bartow County, GA"	"13015"	42	356882	11.8
	"Bibb County, GA"	"13021"	66	616369	10.7
	"Bleckley County, GA"	"13023"	11	48505	Unreliable
	"Bryan County, GA"	"13029"	12	105033	Unreliable
	"Bulloch County, GA"	"13031"	22	247498	8.9
	"Burke County, GA"	"13033"	11	91373	Unreliable
	"Butts County, GA"	"13035"	10	87970	Unreliable
	"Camden County, GA"	"13039"	26	184423	14.1
	"Carroll County, GA"	"13045"	61	405549	15.0
	"Catoosa County, GA"	"13047"	36	237320	15.2
	"Chatham County, GA"	"13051"	99	967304	10.2
	"Chattooga County, GA"	"13055"	16	102664	Unreliable
	"Cherokee County, GA"	"13057"	72	714059	10.1
	"Clarke County, GA"	"13059"	50	437649	11.4
	"Clayton County, GA"	"13063"	81	1022797	7.9
	"Cobb County, GA"	"13067"	236	2583651	9.1
	"Coffee County, GA"	"13069"	16	159097	Unreliable
	"Colquitt County, GA"	"13071"	20	172234	11.6
	"Columbia County, GA"	"13073"	47	419017	11.2
	"Cook County, GA"	"13075"	12	65517	Unreliable
	"Coweta County, GA"	"13077"	50	426591	11.7
	"Crisp County, GA"	"13081"	10	89688	Unreliable
	"DeKalb County, GA"	"13089"	241	2680037	9.0
	"Dodge County, GA"	"13091"	16	82003	Unreliable
	"Dougherty County, GA"	"13095"	34	378639	9.0
	"Douglas County, GA"	"13097"	44	442683	9.9
	"Effingham County, GA"	"13103"	28	179394	15.6
	"Elbert County, GA"	"13105"	14	82489	Unreliable
	"Fannin County, GA"	"13111"	16	88229	Unreliable
	"Fayette County, GA"	"13113"	47	403137	11.7
	"Floyd County, GA"	"13115"	58	377050	15.4
	"Forsyth County, GA"	"13117"	48	537208	8.9
	"Franklin County, GA"	"13119"	14	86304	Unreliable
	"Fulton County, GA"	"13121"	307	3285967	9.3
	"Gilmer County, GA"	"13123"	21	106223	19.8
	"Glynn County, GA"	"13127"	36	289325	12.4
	"Gordon County, GA"	"13129"	11	200334	Unreliable
	"Gwinnett County, GA"	"13135"	256	2802104	9.1
	"Habersham County, GA"	"13137"	14	156313	Unreliable
	"Hall County, GA"	"13139"	71	637449	11.1
	"Haralson County, GA"	"13143"	20	110956	18.0
	"Harris County, GA"	"13145"	12	110895	Unreliable
	"Henry County, GA"	"13151"	74	660810	11.2
	"Houston County, GA"	"13153"	51	498298	10.2
	"Jackson County, GA"	"13157"	18	199162	Unreliable
	"Jones County, GA"	"13169"	14	107027	Unreliable
	"Laurens County, GA"	"13175"	23	186644	12.3
	"Lee County, GA"	"13177"	13	105095	Unreliable
	"Liberty County, GA"	"13179"	25	251422	9.9
	"Lowndes County, GA"	"13185"	39	389582	10.0
	"Lumpkin County, GA"	"13187"	13	102262	Unreliable
	"McDuffie County, GA"	"13189"	14	85394	Unreliable
	"Madison County, GA"	"13195"	12	108186	Unreliable
	"Meriwether County, GA"	"13199"	12	90459	Unreliable
	"Monroe County, GA"	"13207"	22	96151	22.9
	"Montgomery County, GA"	"13209"	11	36007	Unreliable
	"Murray County, GA"	"13213"	15	158359	Unreliable
	"Muscogee County, GA"	"13215"	75	741902	10.1
	"Newton County, GA"	"13217"	36	332507	10.8
	"Oconee County, GA"	"13219"	12	113574	Unreliable
	"Paulding County, GA"	"13223"	45	442457	10.2
	"Peach County, GA"	"13225"	18	99679	Unreliable
	"Pickens County, GA"	"13227"	15	108465	Unreliable
	"Polk County, GA"	"13233"	23	159042	14.5
	"Putnam County, GA"	"13237"	12	79684	Unreliable
	"Rabun County, GA"	"13241"	12	63472	Unreliable
	"Richmond County, GA"	"13245"	90	786127	11.4
	"Rockdale County, GA"	"13247"	32	309434	10.3
	"Spalding County, GA"	"13255"	34	243872	13.9
	"Stephens County, GA"	"13257"	22	101566	21.7
	"Tattnall County, GA"	"13267"	15	92101	Unreliable
	"Thomas County, GA"	"13275"	22	173175	12.7
	"Tift County, GA"	"13277"	18	155129	Unreliable
	"Toombs County, GA"	"13279"	10	105565	Unreliable
	"Towns County, GA"	"13281"	12	39838	Unreliable
	"Troup County, GA"	"13285"	26	249922	10.4
	"Union County, GA"	"13291"	18	78712	Unreliable
	"Upson County, GA"	"13293"	14	109951	Unreliable
	"Walker County, GA"	"13295"	28	259209	10.8
	"Walton County, GA"	"13297"	28	289248	9.7
	"Ware County, GA"	"13299"	14	140848	Unreliable
	"Wayne County, GA"	"13305"	16	113538	Unreliable
	"White County, GA"	"13311"	16	97458	Unreliable
	"Whitfield County, GA"	"13313"	38	371890	10.2
	"Worth County, GA"	"13321"	10	87200	Unreliable
	"Hawaii County, HI"	"15001"	70	663067	10.6
	"Honolulu County, HI"	"15003"	312	3647443	8.6
	"Kauai County, HI"	"15007"	26	249228	10.4
	"Maui County, HI"	"15009"	66	566978	11.6
	"Ada County, ID"	"16001"	186	1374572	13.5
	"Bannock County, ID"	"16005"	39	309056	12.6
	"Bingham County, ID"	"16011"	39	171826	22.7
	"Blaine County, ID"	"16013"	16	83347	Unreliable
	"Bonner County, ID"	"16017"	32	156921	20.4
	"Bonneville County, ID"	"16019"	64	362825	17.6
	"Boundary County, ID"	"16021"	12	40956	Unreliable
	"Canyon County, ID"	"16027"	92	644660	14.3
	"Cassia County, ID"	"16031"	11	85442	Unreliable
	"Elmore County, ID"	"16039"	18	104173	Unreliable
	"Gem County, ID"	"16045"	14	64554	Unreliable
	"Jefferson County, ID"	"16051"	18	85204	Unreliable
	"Jerome County, ID"	"16053"	13	78067	Unreliable
	"Kootenai County, ID"	"16055"	91	492996	18.5
	"Latah County, ID"	"16057"	22	143546	15.3
	"Minidoka County, ID"	"16067"	17	76615	Unreliable
	"Nez Perce County, ID"	"16069"	39	152078	25.6
	"Payette County, ID"	"16075"	17	85672	Unreliable
	"Shoshone County, ID"	"16079"	10	51604	Unreliable
	"Twin Falls County, ID"	"16083"	42	277208	15.2
	"Valley County, ID"	"16085"	10	34545	Unreliable
	"Adams County, IL"	"17001"	21	268111	7.8
	"Boone County, IL"	"17007"	10	195657	Unreliable
	"Bureau County, IL"	"17011"	13	140191	Unreliable
	"Champaign County, IL"	"17019"	69	760133	9.1
	"Christian County, IL"	"17021"	20	140721	14.2
	"Clinton County, IL"	"17027"	12	146458	Unreliable
	"Coles County, IL"	"17029"	17	212531	Unreliable
	"Cook County, IL"	"17031"	1476	20919870	7.1
	"DeKalb County, IL"	"17037"	31	390077	7.9
	"DuPage County, IL"	"17043"	257	3648081	7.0
	"Effingham County, IL"	"17049"	13	137559	Unreliable
	"Fayette County, IL"	"17051"	14	86343	Unreliable
	"Franklin County, IL"	"17055"	27	157511	17.1
	"Fulton County, IL"	"17057"	19	150174	Unreliable
	"Grundy County, IL"	"17063"	13	171944	Unreliable
	"Henry County, IL"	"17073"	19	202187	Unreliable
	"Iroquois County, IL"	"17075"	17	122037	Unreliable
	"Jackson County, IL"	"17077"	23	238920	9.6
	"Jefferson County, IL"	"17081"	23	158537	14.5
	"Jo Daviess County, IL"	"17085"	13	90855	Unreliable
	"Kane County, IL"	"17089"	132	1881376	7.0
	"Kankakee County, IL"	"17091"	46	430190	10.7
	"Kendall County, IL"	"17093"	19	313310	Unreliable
	"Knox County, IL"	"17095"	21	215043	9.8
	"Lake County, IL"	"17097"	221	2720805	8.1
	"LaSalle County, IL"	"17099"	45	448788	10.0
	"Lee County, IL"	"17103"	13	142830	Unreliable
	"Livingston County, IL"	"17105"	12	156280	Unreliable
	"McDonough County, IL"	"17109"	13	131485	Unreliable
	"McHenry County, IL"	"17111"	85	1164650	7.3
	"McLean County, IL"	"17113"	52	640115	8.1
	"Macon County, IL"	"17115"	34	444644	7.6
	"Macoupin County, IL"	"17117"	19	193896	Unreliable
	"Madison County, IL"	"17119"	117	1057211	11.1
	"Marion County, IL"	"17121"	26	160809	16.2
	"Monroe County, IL"	"17133"	13	122844	Unreliable
	"Montgomery County, IL"	"17135"	12	121415	Unreliable
	"Morgan County, IL"	"17137"	13	144640	Unreliable
	"Ogle County, IL"	"17141"	10	211014	Unreliable
	"Peoria County, IL"	"17143"	84	731265	11.5
	"Perry County, IL"	"17145"	13	90561	Unreliable
	"Randolph County, IL"	"17157"	20	134400	14.9
	"Rock Island County, IL"	"17161"	60	588873	10.2
	"St. Clair County, IL"	"17163"	111	1043362	10.6
	"Saline County, IL"	"17165"	13	102603	Unreliable
	"Sangamon County, IL"	"17167"	88	768973	11.4
	"Shelby County, IL"	"17173"	10	89933	Unreliable
	"Stephenson County, IL"	"17177"	16	193004	Unreliable
	"Tazewell County, IL"	"17179"	59	521014	11.3
	"Vermilion County, IL"	"17183"	40	331394	12.1
	"Whiteside County, IL"	"17195"	30	236968	12.7
	"Will County, IL"	"17197"	198	2463870	8.0
	"Williamson County, IL"	"17199"	23	254188	9.0
	"Winnebago County, IL"	"17201"	119	1143150	10.4
	"Woodford County, IL"	"17203"	13	146972	Unreliable
	"Adams County, IN"	"18001"	16	135322	Unreliable
	"Allen County, IN"	"18003"	165	1370037	12.0
	"Bartholomew County, IN"	"18005"	23	293349	7.8
	"Boone County, IN"	"18011"	20	203216	9.8
	"Cass County, IN"	"18017"	14	159031	Unreliable
	"Clark County, IN"	"18019"	59	405713	14.5
	"Clay County, IN"	"18021"	22	107996	20.4
	"Clinton County, IN"	"18023"	30	133260	22.5
	"Daviess County, IN"	"18027"	12	121329	Unreliable
	"Dearborn County, IN"	"18029"	20	193066	10.4
	"De Kalb County, IN"	"18033"	24	165418	14.5
	"Delaware County, IN"	"18035"	81	474369	17.1
	"Dubois County, IN"	"18037"	18	164351	Unreliable
	"Elkhart County, IN"	"18039"	66	763754	8.6
	"Fayette County, IN"	"18041"	13	99005	Unreliable
	"Floyd County, IN"	"18043"	35	286947	12.2
	"Gibson County, IN"	"18051"	15	132829	Unreliable
	"Grant County, IN"	"18053"	41	284843	14.4
	"Greene County, IN"	"18055"	23	133214	17.3
	"Hamilton County, IN"	"18057"	71	920248	7.7
	"Hancock County, IN"	"18059"	25	248975	10.0
	"Harrison County, IN"	"18061"	14	147790	Unreliable
	"Hendricks County, IN"	"18063"	53	503887	10.5
	"Henry County, IN"	"18065"	31	192768	16.1
	"Howard County, IN"	"18067"	41	337154	12.2
	"Huntington County, IN"	"18069"	15	150894	Unreliable
	"Jackson County, IN"	"18071"	22	166228	13.2
	"Jasper County, IN"	"18073"	17	126818	Unreliable
	"Jay County, IN"	"18075"	18	86491	Unreliable
	"Jefferson County, IN"	"18077"	21	127851	16.4
	"Jennings County, IN"	"18079"	26	112886	23.0
	"Johnson County, IN"	"18081"	54	503675	10.7
	"Knox County, IN"	"18083"	31	154234	20.1
	"Kosciusko County, IN"	"18085"	30	302915	9.9
	"Lake County, IN"	"18089"	187	1953963	9.6
	"La Porte County, IN"	"18091"	59	437123	13.5
	"Lawrence County, IN"	"18093"	20	184682	10.8
	"Madison County, IN"	"18095"	82	525217	15.6
	"Marion County, IN"	"18097"	418	3490779	12.0
	"Marshall County, IN"	"18099"	18	185611	Unreliable
	"Miami County, IN"	"18103"	18	149561	Unreliable
	"Monroe County, IN"	"18105"	43	509671	8.4
	"Montgomery County, IN"	"18107"	26	151574	17.2
	"Morgan County, IN"	"18109"	38	271869	14.0
	"Noble County, IN"	"18113"	24	188675	12.7
	"Orange County, IN"	"18117"	11	78656	Unreliable
	"Owen County, IN"	"18119"	19	88357	Unreliable
	"Parke County, IN"	"18121"	11	69747	Unreliable
	"Perry County, IN"	"18123"	11	76573	Unreliable
	"Pike County, IN"	"18125"	10	51912	Unreliable
	"Porter County, IN"	"18127"	79	620014	12.7
	"Posey County, IN"	"18129"	14	106236	Unreliable
	"Putnam County, IN"	"18133"	22	150209	14.6
	"Randolph County, IN"	"18135"	17	106277	Unreliable
	"Ripley County, IN"	"18137"	11	111856	Unreliable
	"St. Joseph County, IN"	"18141"	119	1059662	11.2
	"Scott County, IN"	"18143"	18	95135	Unreliable
	"Shelby County, IN"	"18145"	19	174167	Unreliable
	"Starke County, IN"	"18149"	14	93402	Unreliable
	"Steuben County, IN"	"18151"	15	135477	Unreliable
	"Sullivan County, IN"	"18153"	21	86839	24.2
	"Tippecanoe County, IN"	"18157"	64	631716	10.1
	"Vanderburgh County, IN"	"18163"	107	701943	15.2
	"Vigo County, IN"	"18167"	74	421772	17.5
	"Wabash County, IN"	"18169"	14	135927	Unreliable
	"Warrick County, IN"	"18173"	19	222422	Unreliable
	"Washington County, IN"	"18175"	19	111647	Unreliable
	"Wayne County, IN"	"18177"	43	279995	15.4
	"Wells County, IN"	"18179"	12	111321	Unreliable
	"White County, IN"	"18181"	10	99727	Unreliable
	"Black Hawk County, IA"	"19013"	43	507680	8.5
	"Boone County, IA"	"19015"	10	105575	Unreliable
	"Bremer County, IA"	"19017"	13	95164	Unreliable
	"Carroll County, IA"	"19027"	10	83765	Unreliable
	"Cerro Gordo County, IA"	"19033"	22	179677	12.2
