"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Mississippi County, AR"	"05093"	23	204987	11.2
	"Perry County, AR"	"05105"	14	40975	Unreliable
	"Poinsett County, AR"	"05111"	14	101850	Unreliable
	"Polk County, AR"	"05113"	10	80740	Unreliable
	"Pope County, AR"	"05115"	25	219160	11.4
	"Pulaski County, AR"	"05119"	178	1448979	12.3
	"Randolph County, AR"	"05121"	17	72643	Unreliable
	"St. Francis County, AR"	"05123"	15	116777	Unreliable
	"Saline County, AR"	"05125"	50	338163	14.8
	"Scott County, AR"	"05127"	11	43853	Unreliable
	"Sebastian County, AR"	"05131"	60	462061	13.0
	"Sevier County, AR"	"05133"	12	62786	Unreliable
	"Sharp County, AR"	"05135"	11	68517	Unreliable
	"Union County, AR"	"05139"	23	180998	12.7
	"Van Buren County, AR"	"05141"	11	64951	Unreliable
	"Washington County, AR"	"05143"	76	642352	11.8
	"White County, AR"	"05145"	37	270593	13.7
	"Yell County, AR"	"05149"	15	84349	Unreliable
	"Alameda County, CA"	"06001"	430	5802445	7.4
	"Amador County, CA"	"06005"	25	142261	17.6
	"Butte County, CA"	"06007"	124	819766	15.1
	"Calaveras County, CA"	"06009"	27	164238	16.4
	"Colusa County, CA"	"06011"	11	75678	Unreliable
	"Contra Costa County, CA"	"06013"	335	3836613	8.7
	"Del Norte County, CA"	"06015"	19	109820	Unreliable
	"El Dorado County, CA"	"06017"	84	636976	13.2
	"Fresno County, CA"	"06019"	245	3231595	7.6
	"Glenn County, CA"	"06021"	23	105886	21.7
	"Humboldt County, CA"	"06023"	94	509494	18.4
	"Imperial County, CA"	"06025"	37	572764	6.5
	"Inyo County, CA"	"06027"	17	72424	Unreliable
	"Kern County, CA"	"06029"	269	2687706	10.0
	"Kings County, CA"	"06031"	41	524113	7.8
	"Lake County, CA"	"06033"	44	237255	18.5
	"Lassen County, CA"	"06035"	22	134644	16.3
	"Los Angeles County, CA"	"06037"	2905	38288575	7.6
	"Madera County, CA"	"06039"	47	498942	9.4
	"Marin County, CA"	"06041"	121	987649	12.3
	"Mendocino County, CA"	"06045"	55	346135	15.9
	"Merced County, CA"	"06047"	70	861455	8.1
	"Monterey County, CA"	"06053"	110	1614088	6.8
	"Napa County, CA"	"06055"	34	502867	6.8
	"Nevada County, CA"	"06057"	64	371294	17.2
	"Orange County, CA"	"06059"	827	11455924	7.2
	"Placer County, CA"	"06061"	115	1029849	11.2
	"Plumas County, CA"	"06063"	16	83431	Unreliable
	"Riverside County, CA"	"06065"	619	6357080	9.7
	"Sacramento County, CA"	"06067"	517	4997494	10.3
	"San Benito County, CA"	"06069"	11	214401	Unreliable
	"San Bernardino County, CA"	"06071"	642	6951557	9.2
	"San Diego County, CA"	"06073"	1176	11373453	10.3
	"San Francisco County, CA"	"06075"	357	3105037	11.5
	"San Joaquin County, CA"	"06077"	216	2316270	9.3
	"San Luis Obispo County, CA"	"06079"	129	994706	13.0
	"San Mateo County, CA"	"06081"	198	2814948	7.0
	"Santa Barbara County, CA"	"06083"	170	1604595	10.6
	"Santa Clara County, CA"	"06085"	485	6711513	7.2
	"Santa Cruz County, CA"	"06087"	119	1019845	11.7
	"Shasta County, CA"	"06089"	136	661849	20.5
	"Siskiyou County, CA"	"06093"	34	176598	19.3
	"Solano County, CA"	"06095"	147	1594634	9.2
	"Sonoma County, CA"	"06097"	159	1842626	8.6
	"Stanislaus County, CA"	"06099"	153	1826836	8.4
	"Sutter County, CA"	"06101"	41	319446	12.8
	"Tehama County, CA"	"06103"	40	225621	17.7
	"Trinity County, CA"	"06105"	10	51995	Unreliable
	"Tulare County, CA"	"06107"	118	1485468	7.9
	"Tuolumne County, CA"	"06109"	37	219461	16.9
	"Ventura County, CA"	"06111"	258	3042732	8.5
	"Yolo County, CA"	"06113"	66	689593	9.6
	"Yuba County, CA"	"06115"	35	243449	14.4
	"Adams County, CO"	"08001"	220	1481457	14.9
	"Arapahoe County, CO"	"08005"	287	1981558	14.5
	"Archuleta County, CO"	"08007"	16	40747	Unreliable
	"Boulder County, CO"	"08013"	159	1180951	13.5
	"Chaffee County, CO"	"08015"	14	65600	Unreliable
	"Conejos County, CO"	"08021"	10	33444	Unreliable
	"Delta County, CO"	"08029"	30	112166	26.7
	"Denver County, CO"	"08031"	318	2222250	14.3
	"Douglas County, CO"	"08035"	67	744326	9.0
	"Eagle County, CO"	"08037"	17	169567	Unreliable
	"Elbert County, CO"	"08039"	10	81814	Unreliable
	"El Paso County, CO"	"08041"	327	2105982	15.5
	"Fremont County, CO"	"08043"	41	185452	22.1
	"Garfield County, CO"	"08045"	33	178963	18.4
	"Jefferson County, CO"	"08059"	323	2110319	15.3
	"La Plata County, CO"	"08067"	31	177903	17.4
	"Larimer County, CO"	"08069"	141	1024291	13.8
	"Las Animas County, CO"	"08071"	14	60707	Unreliable
	"Logan County, CO"	"08075"	13	83587	Unreliable
	"Mesa County, CO"	"08077"	102	473018	21.6
	"Moffat County, CO"	"08081"	15	52620	Unreliable
	"Montezuma County, CO"	"08083"	21	95058	22.1
	"Montrose County, CO"	"08085"	27	135854	19.9
	"Morgan County, CO"	"08087"	18	108830	Unreliable
	"Otero County, CO"	"08089"	11	80513	Unreliable
	"Park County, CO"	"08093"	14	59525	Unreliable
	"Pitkin County, CO"	"08097"	13	60064	Unreliable
	"Pueblo County, CO"	"08101"	109	572207	19.0
	"Routt County, CO"	"08107"	11	79606	Unreliable
	"Summit County, CO"	"08117"	11	96339	Unreliable
	"Teller County, CO"	"08119"	14	83585	Unreliable
	"Weld County, CO"	"08123"	82	749821	10.9
	"Fairfield County, CT"	"09001"	236	3541573	6.7
	"Hartford County, CT"	"09003"	294	3440246	8.5
	"Litchfield County, CT"	"09005"	76	733613	10.4
	"Middlesex County, CT"	"09007"	61	624604	9.8
	"New Haven County, CT"	"09009"	280	3309378	8.5
	"New London County, CT"	"09011"	85	1042750	8.2
	"Tolland County, CT"	"09013"	43	552599	7.8
	"Windham County, CT"	"09015"	46	438787	10.5
	"Kent County, DE"	"10001"	61	513360	11.9
	"New Castle County, DE"	"10003"	210	2012528	10.4
	"Sussex County, DE"	"10005"	79	634570	12.4
	"District of Columbia, DC"	"11001"	124	2289934	5.4
	"Alachua County, FL"	"12001"	115	880134	13.1
	"Baker County, FL"	"12003"	10	89752	Unreliable
	"Bay County, FL"	"12005"	90	599314	15.0
	"Brevard County, FL"	"12009"	321	1930222	16.6
	"Broward County, FL"	"12011"	869	6570114	13.2
	"Charlotte County, FL"	"12015"	92	578301	15.9
	"Citrus County, FL"	"12017"	100	479407	20.9
	"Clay County, FL"	"12019"	87	576150	15.1
	"Collier County, FL"	"12021"	125	1036201	12.1
	"Columbia County, FL"	"12023"	33	226928	14.5
	"DeSoto County, FL"	"12027"	13	128410	Unreliable
	"Dixie County, FL"	"12029"	14	55796	Unreliable
	"Duval County, FL"	"12031"	409	3143242	13.0
	"Escambia County, FL"	"12033"	137	1183710	11.6
	"Flagler County, FL"	"12035"	20	210005	9.5
	"Gadsden County, FL"	"12039"	20	180119	11.1
	"Hendry County, FL"	"12051"	15	143912	Unreliable
	"Hernando County, FL"	"12053"	98	532010	18.4
	"Highlands County, FL"	"12055"	69	352419	19.6
	"Hillsborough County, FL"	"12057"	532	4067123	13.1
	"Holmes County, FL"	"12059"	10	74867	Unreliable
	"Indian River County, FL"	"12061"	60	457841	13.1
	"Jackson County, FL"	"12063"	25	185175	13.5
	"Lake County, FL"	"12069"	139	869467	16.0
	"Lee County, FL"	"12071"	286	1812795	15.8
	"Leon County, FL"	"12073"	88	963310	9.1
	"Levy County, FL"	"12075"	28	139425	20.1
	"Madison County, FL"	"12079"	10	74908	Unreliable
	"Manatee County, FL"	"12081"	166	1075286	15.4
	"Marion County, FL"	"12083"	191	1050149	18.2
	"Martin County, FL"	"12085"	81	515506	15.7
	"Miami-Dade County, FL"	"12086"	880	9077528	9.7
	"Monroe County, FL"	"12087"	57	317355	18.0
	"Nassau County, FL"	"12089"	29	234655	12.4
	"Okaloosa County, FL"	"12091"	83	688373	12.1
	"Okeechobee County, FL"	"12093"	32	144535	22.1
	"Orange County, FL"	"12095"	376	3658936	10.3
	"Osceola County, FL"	"12097"	94	712052	13.2
	"Palm Beach County, FL"	"12099"	600	4599911	13.0
	"Pasco County, FL"	"12101"	233	1409616	16.5
	"Pinellas County, FL"	"12103"	631	3687813	17.1
	"Polk County, FL"	"12105"	287	1956357	14.7
	"Putnam County, FL"	"12107"	53	282893	18.7
	"St. Johns County, FL"	"12109"	62	508356	12.2
	"St. Lucie County, FL"	"12111"	117	787299	14.9
	"Santa Rosa County, FL"	"12113"	67	482512	13.9
	"Sarasota County, FL"	"12115"	208	1323093	15.7
	"Seminole County, FL"	"12117"	173	1482803	11.7
	"Sumter County, FL"	"12119"	29	220402	13.2
	"Suwannee County, FL"	"12121"	29	140929	20.6
	"Taylor County, FL"	"12123"	15	77567	Unreliable
	"Union County, FL"	"12125"	10	54140	Unreliable
	"Volusia County, FL"	"12127"	331	1791062	18.5
	"Walton County, FL"	"12131"	31	166791	18.6
	"Washington County, FL"	"12133"	13	84446	Unreliable
	"Baldwin County, GA"	"13009"	23	179107	12.8
	"Barrow County, GA"	"13013"	22	189339	11.6
	"Bartow County, GA"	"13015"	39	313237	12.5
	"Bibb County, GA"	"13021"	72	615618	11.7
	"Bulloch County, GA"	"13031"	21	225335	9.3
	"Camden County, GA"	"13039"	15	177006	Unreliable
	"Carroll County, GA"	"13045"	43	357569	12.0
	"Catoosa County, GA"	"13047"	21	216062	9.7
	"Chatham County, GA"	"13051"	90	934338	9.6
	"Cherokee County, GA"	"13057"	64	589190	10.9
	"Clarke County, GA"	"13059"	37	410225	9.0
	"Clayton County, GA"	"13063"	91	960764	9.5
	"Cobb County, GA"	"13067"	225	2450646	9.2
	"Coffee County, GA"	"13069"	10	151367	Unreliable
	"Colquitt County, GA"	"13071"	20	168583	11.9
	"Columbia County, GA"	"13073"	36	365923	9.8
	"Coweta County, GA"	"13077"	36	366870	9.8
	"Crawford County, GA"	"13079"	11	49913	Unreliable
	"Crisp County, GA"	"13081"	13	88359	Unreliable
	"Decatur County, GA"	"13087"	12	112065	Unreliable
	"DeKalb County, GA"	"13089"	217	2663179	8.1
	"Dougherty County, GA"	"13095"	35	383637	9.1
	"Douglas County, GA"	"13097"	51	377431	13.5
	"Early County, GA"	"13099"	10	48919	Unreliable
	"Effingham County, GA"	"13103"	18	154246	Unreliable
	"Elbert County, GA"	"13105"	12	82090	Unreliable
	"Emanuel County, GA"	"13107"	15	86815	Unreliable
	"Fannin County, GA"	"13111"	13	80694	Unreliable
	"Fayette County, GA"	"13113"	31	370398	8.4
	"Floyd County, GA"	"13115"	50	364002	13.7
	"Forsyth County, GA"	"13117"	56	415939	13.5
	"Franklin County, GA"	"13119"	19	81951	Unreliable
	"Fulton County, GA"	"13121"	319	3258808	9.8
	"Gilmer County, GA"	"13123"	20	94962	21.1
	"Glynn County, GA"	"13127"	29	272960	10.6
	"Gordon County, GA"	"13129"	30	180154	16.7
	"Grady County, GA"	"13131"	14	94497	Unreliable
	"Gwinnett County, GA"	"13135"	221	2418028	9.1
	"Habersham County, GA"	"13137"	20	145433	13.8
	"Hall County, GA"	"13139"	64	570435	11.2
	"Haralson County, GA"	"13143"	25	103899	24.1
	"Harris County, GA"	"13145"	16	96951	Unreliable
	"Hart County, GA"	"13147"	13	92086	Unreliable
	"Henry County, GA"	"13151"	71	504099	14.1
	"Houston County, GA"	"13153"	54	449824	12.0
	"Jackson County, GA"	"13157"	25	170341	14.7
	"Jasper County, GA"	"13159"	11	46259	Unreliable
	"Jones County, GA"	"13169"	13	96300	Unreliable
	"Laurens County, GA"	"13175"	18	180204	Unreliable
	"Liberty County, GA"	"13179"	22	247490	8.9
	"Lowndes County, GA"	"13185"	42	369892	11.4
	"Lumpkin County, GA"	"13187"	15	86763	Unreliable
	"Madison County, GA"	"13195"	10	103622	Unreliable
	"Meriwether County, GA"	"13199"	10	90286	Unreliable
	"Mitchell County, GA"	"13205"	15	95117	Unreliable
	"Morgan County, GA"	"13211"	11	62926	Unreliable
	"Murray County, GA"	"13213"	13	147851	Unreliable
	"Muscogee County, GA"	"13215"	80	743539	10.8
	"Newton County, GA"	"13217"	30	259432	11.6
	"Paulding County, GA"	"13223"	38	343012	11.1
	"Peach County, GA"	"13225"	11	95427	Unreliable
	"Pickens County, GA"	"13227"	10	94415	Unreliable
	"Pierce County, GA"	"13229"	11	62829	Unreliable
	"Pike County, GA"	"13231"	10	55279	Unreliable
	"Polk County, GA"	"13233"	26	153660	16.9
	"Putnam County, GA"	"13237"	10	75997	Unreliable
	"Richmond County, GA"	"13245"	84	797283	10.5
	"Rockdale County, GA"	"13247"	22	284358	7.7
	"Spalding County, GA"	"13255"	31	235270	13.2
	"Stephens County, GA"	"13257"	12	101924	Unreliable
	"Sumter County, GA"	"13261"	10	132966	Unreliable
	"Thomas County, GA"	"13275"	22	170326	12.9
	"Tift County, GA"	"13277"	20	152991	13.1
	"Toombs County, GA"	"13279"	12	104154	Unreliable
	"Troup County, GA"	"13285"	31	237223	13.1
	"Union County, GA"	"13291"	11	70318	Unreliable
	"Upson County, GA"	"13293"	20	110482	18.1
	"Walker County, GA"	"13295"	25	246963	10.1
	"Walton County, GA"	"13297"	27	248797	10.9
	"Ware County, GA"	"13299"	22	141682	15.5
	"Wayne County, GA"	"13305"	10	107101	Unreliable
	"White County, GA"	"13311"	21	82652	25.4
	"Whitfield County, GA"	"13313"	46	340403	13.5
	"Hawaii County, HI"	"15001"	77	601913	12.8
	"Honolulu County, HI"	"15003"	358	3528290	10.1
	"Kauai County, HI"	"15007"	29	235783	12.3
	"Maui County, HI"	"15009"	65	520836	12.5
	"Ada County, ID"	"16001"	163	1230708	13.2
	"Bannock County, ID"	"16005"	44	303875	14.5
	"Bear Lake County, ID"	"16007"	10	25414	Unreliable
	"Bingham County, ID"	"16011"	28	167459	16.7
	"Blaine County, ID"	"16013"	10	77456	Unreliable
	"Bonner County, ID"	"16017"	31	147711	21.0
	"Bonneville County, ID"	"16019"	35	333065	10.5
	"Boundary County, ID"	"16021"	13	39242	Unreliable
	"Canyon County, ID"	"16027"	68	542500	12.5
	"Cassia County, ID"	"16031"	12	85902	Unreliable
	"Elmore County, ID"	"16039"	11	112679	Unreliable
	"Idaho County, ID"	"16049"	12	61968	Unreliable
	"Jefferson County, ID"	"16051"	10	77261	Unreliable
	"Jerome County, ID"	"16053"	14	73730	Unreliable
	"Kootenai County, ID"	"16055"	81	440240	18.4
	"Latah County, ID"	"16057"	16	140311	Unreliable
	"Minidoka County, ID"	"16067"	11	79669	Unreliable
	"Nez Perce County, ID"	"16069"	36	149002	24.2
	"Payette County, ID"	"16075"	12	82714	Unreliable
	"Shoshone County, ID"	"16079"	10	54092	Unreliable
	"Twin Falls County, ID"	"16083"	36	258157	13.9
	"Adams County, IL"	"17001"	30	272497	11.0
	"Boone County, IL"	"17007"	10	170435	Unreliable
	"Bureau County, IL"	"17011"	15	141268	Unreliable
	"Champaign County, IL"	"17019"	56	724475	7.7
	"Christian County, IL"	"17021"	22	141191	15.6
	"Clark County, IL"	"17023"	10	67692	Unreliable
	"Clinton County, IL"	"17027"	20	142863	14.0
	"Coles County, IL"	"17029"	23	211646	10.9
	"Cook County, IL"	"17031"	1620	21431422	7.6
	"DeKalb County, IL"	"17037"	26	359475	7.2
	"DuPage County, IL"	"17043"	246	3627598	6.8
	"Edgar County, IL"	"17045"	13	78239	Unreliable
	"Effingham County, IL"	"17049"	14	137043	Unreliable
	"Fayette County, IL"	"17051"	11	87097	Unreliable
	"Franklin County, IL"	"17055"	23	155835	14.8
	"Fulton County, IL"	"17057"	16	152151	Unreliable
	"Grundy County, IL"	"17063"	12	151841	Unreliable
	"Hancock County, IL"	"17067"	11	80250	Unreliable
	"Henry County, IL"	"17073"	24	203192	11.8
	"Iroquois County, IL"	"17075"	13	124550	Unreliable
	"Jackson County, IL"	"17077"	17	238117	Unreliable
	"Jefferson County, IL"	"17081"	13	159705	Unreliable
	"Jersey County, IL"	"17083"	12	87079	Unreliable
	"Jo Daviess County, IL"	"17085"	10	89497	Unreliable
	"Kane County, IL"	"17089"	125	1664902	7.5
	"Kankakee County, IL"	"17091"	40	416930	9.6
	"Kendall County, IL"	"17093"	23	228349	10.1
	"Knox County, IL"	"17095"	23	222115	10.4
	"Lake County, IL"	"17097"	180	2604458	6.9
	"LaSalle County, IL"	"17099"	39	447225	8.7
	"Lee County, IL"	"17103"	28	144067	19.4
	"Livingston County, IL"	"17105"	16	158863	Unreliable
	"Logan County, IL"	"17107"	11	124254	Unreliable
	"McDonough County, IL"	"17109"	11	131672	Unreliable
	"McHenry County, IL"	"17111"	72	1057598	6.8
	"McLean County, IL"	"17113"	51	608163	8.4
	"Macon County, IL"	"17115"	47	456016	10.3
	"Macoupin County, IL"	"17117"	28	195531	14.3
	"Madison County, IL"	"17119"	127	1039153	12.2
	"Marion County, IL"	"17121"	29	165702	17.5
	"Montgomery County, IL"	"17135"	32	122466	26.1
	"Morgan County, IL"	"17137"	11	145827	Unreliable
	"Ogle County, IL"	"17141"	28	205009	13.7
	"Peoria County, IL"	"17143"	67	732508	9.1
	"Perry County, IL"	"17145"	11	92030	Unreliable
	"Pike County, IL"	"17149"	11	69083	Unreliable
	"Randolph County, IL"	"17157"	15	135431	Unreliable
	"Rock Island County, IL"	"17161"	78	596355	13.1
	"St. Clair County, IL"	"17163"	113	1026775	11.0
	"Saline County, IL"	"17165"	12	105920	Unreliable
	"Sangamon County, IL"	"17167"	77	758588	10.2
	"Stephenson County, IL"	"17177"	18	195165	Unreliable
	"Tazewell County, IL"	"17179"	66	514215	12.8
	"Union County, IL"	"17181"	11	72854	Unreliable
	"Vermilion County, IL"	"17183"	32	335140	9.5
	"Warren County, IL"	"17187"	10	74464	Unreliable
	"Washington County, IL"	"17189"	10	60678	Unreliable
	"Wayne County, IL"	"17191"	12	68429	Unreliable
	"Whiteside County, IL"	"17195"	25	241844	10.3
	"Will County, IL"	"17197"	198	2072273	9.6
	"Williamson County, IL"	"17199"	36	246646	14.6
	"Winnebago County, IL"	"17201"	118	1116341	10.6
	"Woodford County, IL"	"17203"	13	142175	Unreliable
	"Allen County, IN"	"18003"	128	1332628	9.6
	"Bartholomew County, IN"	"18005"	40	286074	14.0
	"Boone County, IN"	"18011"	31	186376	16.6
	"Cass County, IN"	"18017"	19	162907	Unreliable
	"Clark County, IN"	"18019"	44	387286	11.4
	"Clay County, IN"	"18021"	17	106143	Unreliable
	"Clinton County, IN"	"18023"	13	134927	Unreliable
	"Daviess County, IN"	"18027"	14	119275	Unreliable
	"Dearborn County, IN"	"18029"	22	185565	11.9
	"De Kalb County, IN"	"18033"	19	161508	Unreliable
	"Delaware County, IN"	"18035"	55	477771	11.5
	"Dubois County, IN"	"18037"	29	159652	18.2
	"Elkhart County, IN"	"18039"	57	732687	7.8
	"Fayette County, IN"	"18041"	11	101675	Unreliable
	"Floyd County, IN"	"18043"	28	284463	9.8
	"Fountain County, IN"	"18045"	10	71550	Unreliable
	"Fulton County, IN"	"18049"	10	81932	Unreliable
	"Gibson County, IN"	"18051"	16	130125	Unreliable
	"Grant County, IN"	"18053"	41	292473	14.0
	"Greene County, IN"	"18055"	11	132439	Unreliable
	"Hamilton County, IN"	"18057"	49	757473	6.5
	"Hancock County, IN"	"18059"	35	225088	15.5
	"Harrison County, IN"	"18061"	15	138580	Unreliable
	"Hendricks County, IN"	"18063"	43	429957	10.0
	"Henry County, IN"	"18065"	17	193692	Unreliable
	"Howard County, IN"	"18067"	35	339208	10.3
	"Huntington County, IN"	"18069"	10	151968	Unreliable
	"Jackson County, IN"	"18071"	15	165172	Unreliable
	"Jasper County, IN"	"18073"	10	120731	Unreliable
	"Jay County, IN"	"18075"	13	87051	Unreliable
	"Jefferson County, IN"	"18077"	23	127053	18.1
	"Jennings County, IN"	"18079"	10	110813	Unreliable
	"Johnson County, IN"	"18081"	53	466672	11.4
	"Knox County, IN"	"18083"	20	156366	12.8
	"Kosciusko County, IN"	"18085"	30	296950	10.1
	"Lagrange County, IN"	"18087"	16	140367	Unreliable
	"Lake County, IN"	"18089"	200	1938330	10.3
	"La Porte County, IN"	"18091"	55	439766	12.5
	"Lawrence County, IN"	"18093"	22	183766	12.0
	"Madison County, IN"	"18095"	81	532045	15.2
	"Marion County, IN"	"18097"	429	3449787	12.4
	"Marshall County, IN"	"18099"	20	181102	11.0
	"Miami County, IN"	"18103"	11	145135	Unreliable
	"Monroe County, IN"	"18105"	43	485212	8.9
	"Montgomery County, IN"	"18107"	22	150749	14.6
	"Morgan County, IN"	"18109"	35	266937	13.1
	"Noble County, IN"	"18113"	20	186002	10.8
	"Orange County, IN"	"18117"	13	77426	Unreliable
	"Owen County, IN"	"18119"	10	87264	Unreliable
	"Parke County, IN"	"18121"	13	68970	Unreliable
	"Porter County, IN"	"18127"	69	590977	11.7
	"Posey County, IN"	"18129"	15	107826	Unreliable
	"Putnam County, IN"	"18133"	16	144583	Unreliable
	"Randolph County, IN"	"18135"	11	108983	Unreliable
	"Ripley County, IN"	"18137"	12	107403	Unreliable
	"St. Joseph County, IN"	"18141"	116	1061103	10.9
	"Scott County, IN"	"18143"	13	92355	Unreliable
	"Shelby County, IN"	"18145"	24	173927	13.8
	"Spencer County, IN"	"18147"	10	81656	Unreliable
	"Starke County, IN"	"18149"	14	93672	Unreliable
	"Steuben County, IN"	"18151"	14	133133	Unreliable
	"Sullivan County, IN"	"18153"	23	87072	26.4
	"Tippecanoe County, IN"	"18157"	50	600177	8.3
	"Vanderburgh County, IN"	"18163"	94	689404	13.6
	"Vermillion County, IN"	"18165"	11	66733	Unreliable
	"Vigo County, IN"	"18167"	55	422782	13.0
	"Wabash County, IN"	"18169"	17	139094	Unreliable
	"Warrick County, IN"	"18173"	23	210399	10.9
	"Washington County, IN"	"18175"	12	109533	Unreliable
