"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Graham County, AZ"	"04009"	29	150002	19.3
	"La Paz County, AZ"	"04012"	23	81255	28.3
	"Maricopa County, AZ"	"04013"	2508	15919016	15.8
	"Mohave County, AZ"	"04015"	287	812076	35.3
	"Navajo County, AZ"	"04017"	116	429915	27.0
	"Pima County, AZ"	"04019"	744	3983033	18.7
	"Pinal County, AZ"	"04021"	227	1561625	14.5
	"Santa Cruz County, AZ"	"04023"	17	188442	Unreliable
	"Yavapai County, AZ"	"04025"	278	858502	32.4
	"Yuma County, AZ"	"04027"	92	805340	11.4
	"Arkansas County, AR"	"05001"	12	75155	Unreliable
	"Ashley County, AR"	"05003"	16	85447	Unreliable
	"Baxter County, AR"	"05005"	45	164398	27.4
	"Benton County, AR"	"05007"	134	939442	14.3
	"Boone County, AR"	"05009"	37	148970	24.8
	"Carroll County, AR"	"05015"	25	110674	22.6
	"Clark County, AR"	"05019"	14	91113	Unreliable
	"Clay County, AR"	"05021"	14	62084	Unreliable
	"Cleburne County, AR"	"05023"	20	103029	19.4
	"Cleveland County, AR"	"05025"	12	34341	Unreliable
	"Columbia County, AR"	"05027"	21	96971	21.7
	"Conway County, AR"	"05029"	14	84885	Unreliable
	"Craighead County, AR"	"05031"	60	402056	14.9
	"Crawford County, AR"	"05033"	49	247227	19.8
	"Crittenden County, AR"	"05035"	20	199840	10.0
	"Cross County, AR"	"05037"	12	70239	Unreliable
	"Faulkner County, AR"	"05045"	62	475394	13.0
	"Franklin County, AR"	"05047"	18	71931	Unreliable
	"Fulton County, AR"	"05049"	12	49043	Unreliable
	"Garland County, AR"	"05051"	108	388522	27.8
	"Grant County, AR"	"05053"	10	72137	Unreliable
	"Greene County, AR"	"05055"	40	172674	23.2
	"Hempstead County, AR"	"05057"	13	89715	Unreliable
	"Hot Spring County, AR"	"05059"	27	133143	20.3
	"Howard County, AR"	"05061"	10	54702	Unreliable
	"Independence County, AR"	"05063"	24	147842	16.2
	"Izard County, AR"	"05065"	13	53747	Unreliable
	"Jackson County, AR"	"05067"	14	70615	Unreliable
	"Jefferson County, AR"	"05069"	42	296457	14.2
	"Johnson County, AR"	"05071"	13	103494	Unreliable
	"Lawrence County, AR"	"05075"	11	68132	Unreliable
	"Logan County, AR"	"05083"	19	88313	Unreliable
	"Lonoke County, AR"	"05085"	37	281490	13.1
	"Madison County, AR"	"05087"	19	62862	Unreliable
	"Marion County, AR"	"05089"	23	65938	34.9
	"Miller County, AR"	"05091"	25	174223	14.3
	"Mississippi County, AR"	"05093"	28	180528	15.5
	"Nevada County, AR"	"05099"	12	35464	Unreliable
	"Ouachita County, AR"	"05103"	20	101106	19.8
	"Perry County, AR"	"05105"	12	41334	Unreliable
	"Phillips County, AR"	"05107"	10	82555	Unreliable
	"Pike County, AR"	"05109"	12	44707	Unreliable
	"Poinsett County, AR"	"05111"	22	97212	22.6
	"Polk County, AR"	"05113"	20	81712	24.5
	"Pope County, AR"	"05115"	39	250844	15.5
	"Pulaski County, AR"	"05119"	244	1559238	15.6
	"Randolph County, AR"	"05121"	11	71210	Unreliable
	"Saline County, AR"	"05125"	56	451494	12.4
	"Sebastian County, AR"	"05131"	77	508549	15.1
	"Sevier County, AR"	"05133"	12	69262	Unreliable
	"Sharp County, AR"	"05135"	14	68389	Unreliable
	"Stone County, AR"	"05137"	11	50341	Unreliable
	"Union County, AR"	"05139"	29	163215	17.8
	"Van Buren County, AR"	"05141"	14	67896	Unreliable
	"Washington County, AR"	"05143"	116	856134	13.5
	"White County, AR"	"05145"	49	313735	15.6
	"Yell County, AR"	"05149"	12	87836	Unreliable
	"Alameda County, CA"	"06001"	585	6274407	9.3
	"Amador County, CA"	"06005"	49	148249	33.1
	"Butte County, CA"	"06007"	151	888136	17.0
	"Calaveras County, CA"	"06009"	48	178933	26.8
	"Colusa County, CA"	"06011"	20	85737	23.3
	"Contra Costa County, CA"	"06013"	442	4351237	10.2
	"Del Norte County, CA"	"06015"	29	112034	25.9
	"El Dorado County, CA"	"06017"	131	726323	18.0
	"Fresno County, CA"	"06019"	368	3812045	9.7
	"Humboldt County, CA"	"06023"	138	538890	25.6
	"Imperial County, CA"	"06025"	54	709680	7.6
	"Inyo County, CA"	"06027"	17	73850	Unreliable
	"Kern County, CA"	"06029"	436	3446581	12.7
	"Kings County, CA"	"06031"	53	606358	8.7
	"Lake County, CA"	"06033"	71	256350	27.7
	"Lassen County, CA"	"06035"	31	131770	23.5
	"Los Angeles County, CA"	"06037"	3163	39985618	7.9
	"Madera County, CA"	"06039"	93	612080	15.2
	"Marin County, CA"	"06041"	154	1030215	14.9
	"Mariposa County, CA"	"06043"	20	71533	28.0
	"Mendocino County, CA"	"06045"	80	350042	22.9
	"Merced County, CA"	"06047"	100	1051784	9.5
	"Monterey County, CA"	"06053"	150	1708830	8.8
	"Napa County, CA"	"06055"	72	559126	12.9
	"Nevada County, CA"	"06057"	92	393997	23.4
	"Orange County, CA"	"06059"	1283	12405755	10.3
	"Placer County, CA"	"06061"	191	1457823	13.1
	"Plumas County, CA"	"06063"	21	76629	27.4
	"Riverside County, CA"	"06065"	957	9130181	10.5
	"Sacramento County, CA"	"06067"	790	5830383	13.5
	"San Benito County, CA"	"06069"	14	228823	Unreliable
	"San Bernardino County, CA"	"06071"	822	8347680	9.8
	"San Diego County, CA"	"06073"	1647	12791815	12.9
	"San Francisco County, CA"	"06075"	319	3328600	9.6
	"San Joaquin County, CA"	"06077"	311	2818802	11.0
	"San Luis Obispo County, CA"	"06079"	195	1102299	17.7
	"San Mateo County, CA"	"06081"	252	2972474	8.5
	"Santa Barbara County, CA"	"06083"	190	1734492	11.0
	"Santa Clara County, CA"	"06085"	623	7403528	8.4
	"Santa Cruz County, CA"	"06087"	158	1072297	14.7
	"Shasta County, CA"	"06089"	180	715144	25.2
	"Siskiyou County, CA"	"06093"	49	176088	27.8
	"Solano County, CA"	"06095"	214	1693147	12.6
	"Sonoma County, CA"	"06097"	273	1975262	13.8
	"Stanislaus County, CA"	"06099"	226	2097736	10.8
	"Sutter County, CA"	"06101"	60	381138	15.7
	"Tehama County, CA"	"06103"	51	253131	20.1
	"Trinity County, CA"	"06105"	11	53867	Unreliable
	"Tulare County, CA"	"06107"	172	1813571	9.5
	"Tuolumne County, CA"	"06109"	40	216666	18.5
	"Ventura County, CA"	"06111"	394	3353550	11.7
	"Yolo County, CA"	"06113"	67	818355	8.2
	"Yuba County, CA"	"06115"	45	292810	15.4
	"Adams County, CO"	"08001"	307	1860952	16.5
	"Alamosa County, CO"	"08003"	22	64288	34.2
	"Arapahoe County, CO"	"08005"	429	2406385	17.8
	"Archuleta County, CO"	"08007"	14	48521	Unreliable
	"Boulder County, CO"	"08013"	219	1228077	17.8
	"Broomfield County, CO"	"08014"	38	237259	16.0
	"Chaffee County, CO"	"08015"	14	72955	Unreliable
	"Delta County, CO"	"08029"	33	121236	27.2
	"Denver County, CO"	"08031"	410	2567590	16.0
	"Douglas County, CO"	"08035"	206	1210983	17.0
	"Eagle County, CO"	"08037"	27	209109	12.9
	"Elbert County, CO"	"08039"	23	94485	24.3
	"El Paso County, CO"	"08041"	560	2600490	21.5
	"Fremont County, CO"	"08043"	49	187088	26.2
	"Garfield County, CO"	"08045"	54	227986	23.7
	"Grand County, CO"	"08049"	18	57578	Unreliable
	"Gunnison County, CO"	"08051"	10	62115	Unreliable
	"Jefferson County, CO"	"08059"	425	2195543	19.4
	"La Plata County, CO"	"08067"	44	211591	20.8
	"Larimer County, CO"	"08069"	260	1256122	20.7
	"Las Animas County, CO"	"08071"	17	58480	Unreliable
	"Logan County, CO"	"08075"	14	90224	Unreliable
	"Mesa County, CO"	"08077"	165	590740	27.9
	"Moffat County, CO"	"08081"	16	52682	Unreliable
	"Montezuma County, CO"	"08083"	36	102287	35.2
	"Montrose County, CO"	"08085"	34	163322	20.8
	"Morgan County, CO"	"08087"	20	113379	17.6
	"Otero County, CO"	"08089"	13	74754	Unreliable
	"Park County, CO"	"08093"	18	64584	Unreliable
	"Pitkin County, CO"	"08097"	16	69370	Unreliable
	"Pueblo County, CO"	"08101"	143	644723	22.2
	"Rio Grande County, CO"	"08105"	13	47309	Unreliable
	"Routt County, CO"	"08107"	24	93951	25.5
	"Saguache County, CO"	"08109"	10	24936	Unreliable
	"Summit County, CO"	"08117"	27	114069	23.7
	"Teller County, CO"	"08119"	32	93409	34.3
	"Weld County, CO"	"08123"	181	1069784	16.9
	"Fairfield County, CT"	"09001"	296	3745076	7.9
	"Hartford County, CT"	"09003"	339	3588221	9.4
	"Litchfield County, CT"	"09005"	113	748236	15.1
	"Middlesex County, CT"	"09007"	87	662150	13.1
	"New Haven County, CT"	"09009"	340	3447490	9.9
	"New London County, CT"	"09011"	136	1095498	12.4
	"Tolland County, CT"	"09013"	67	606790	11.0
	"Windham County, CT"	"09015"	69	470352	14.7
	"Kent County, DE"	"10001"	100	673863	14.8
	"New Castle County, DE"	"10003"	268	2190509	12.2
	"Sussex County, DE"	"10005"	110	821218	13.4
	"District of Columbia, DC"	"11001"	164	2555661	6.4
	"Alachua County, FL"	"12001"	133	1010613	13.2
	"Baker County, FL"	"12003"	12	108346	Unreliable
	"Bay County, FL"	"12005"	157	695731	22.6
	"Bradford County, FL"	"12007"	22	108856	20.2
	"Brevard County, FL"	"12009"	479	2198581	21.8
	"Broward County, FL"	"12011"	919	7303388	12.6
	"Charlotte County, FL"	"12015"	125	656170	19.0
	"Citrus County, FL"	"12017"	151	558039	27.1
	"Clay County, FL"	"12019"	130	782912	16.6
	"Collier County, FL"	"12021"	165	1348980	12.2
	"Columbia County, FL"	"12023"	49	270851	18.1
	"DeSoto County, FL"	"12027"	24	139135	17.2
	"Dixie County, FL"	"12029"	14	64459	Unreliable
	"Duval County, FL"	"12031"	550	3533864	15.6
	"Escambia County, FL"	"12033"	203	1218305	16.7
	"Flagler County, FL"	"12035"	66	398099	16.6
	"Gadsden County, FL"	"12039"	28	185154	15.1
	"Gilchrist County, FL"	"12041"	16	67747	Unreliable
	"Gulf County, FL"	"12045"	12	63335	Unreliable
	"Hardee County, FL"	"12049"	13	110389	Unreliable
	"Hernando County, FL"	"12053"	150	696812	21.5
	"Highlands County, FL"	"12055"	85	392610	21.6
	"Hillsborough County, FL"	"12057"	687	5153397	13.3
	"Holmes County, FL"	"12059"	20	79044	25.3
	"Indian River County, FL"	"12061"	98	566210	17.3
	"Jackson County, FL"	"12063"	30	195983	15.3
	"Lake County, FL"	"12069"	192	1227929	15.6
	"Lee County, FL"	"12071"	468	2617251	17.9
	"Leon County, FL"	"12073"	140	1127573	12.4
	"Levy County, FL"	"12075"	41	159438	25.7
	"Manatee County, FL"	"12081"	235	1354889	17.3
	"Marion County, FL"	"12083"	272	1344183	20.2
	"Martin County, FL"	"12085"	129	600967	21.5
	"Miami-Dade County, FL"	"12086"	923	10425851	8.9
	"Monroe County, FL"	"12087"	90	302169	29.8
	"Nassau County, FL"	"12089"	65	301153	21.6
	"Okaloosa County, FL"	"12091"	141	763888	18.5
	"Okeechobee County, FL"	"12093"	31	158086	19.6
	"Orange County, FL"	"12095"	506	4849609	10.4
	"Osceola County, FL"	"12097"	133	1172294	11.3
	"Palm Beach County, FL"	"12099"	879	5461613	16.1
	"Pasco County, FL"	"12101"	397	1897681	20.9
	"Pinellas County, FL"	"12103"	749	3705863	20.2
	"Polk County, FL"	"12105"	325	2483297	13.1
	"Putnam County, FL"	"12107"	53	292024	18.1
	"St. Johns County, FL"	"12109"	154	825577	18.7
	"St. Lucie County, FL"	"12111"	190	1142105	16.6
	"Santa Rosa County, FL"	"12113"	132	637134	20.7
	"Sarasota County, FL"	"12115"	318	1555751	20.4
	"Seminole County, FL"	"12117"	225	1734466	13.0
	"Sumter County, FL"	"12119"	66	420782	15.7
	"Suwannee County, FL"	"12121"	31	173384	17.9
	"Taylor County, FL"	"12123"	16	90874	Unreliable
	"Union County, FL"	"12125"	10	60926	Unreliable
	"Volusia County, FL"	"12127"	442	2000085	22.1
	"Wakulla County, FL"	"12129"	27	124250	21.7
	"Walton County, FL"	"12131"	53	234712	22.6
	"Washington County, FL"	"12133"	20	98902	20.2
	"Appling County, GA"	"13001"	13	73768	Unreliable
	"Baldwin County, GA"	"13009"	20	182732	10.9
	"Banks County, GA"	"13011"	11	73277	Unreliable
	"Barrow County, GA"	"13013"	44	284774	15.5
	"Bartow County, GA"	"13015"	67	404091	16.6
	"Berrien County, GA"	"13019"	10	76161	Unreliable
	"Bibb County, GA"	"13021"	68	621521	10.9
	"Bleckley County, GA"	"13023"	10	51769	Unreliable
	"Brooks County, GA"	"13027"	11	62226	Unreliable
	"Bryan County, GA"	"13029"	20	130654	15.3
	"Bulloch County, GA"	"13031"	36	288876	12.5
	"Butts County, GA"	"13035"	15	93757	Unreliable
	"Camden County, GA"	"13039"	36	205315	17.5
	"Carroll County, GA"	"13045"	76	449187	16.9
	"Catoosa County, GA"	"13047"	24	260508	9.2
	"Chatham County, GA"	"13051"	142	1109791	12.8
	"Chattooga County, GA"	"13055"	13	101538	Unreliable
	"Cherokee County, GA"	"13057"	124	895692	13.8
	"Clarke County, GA"	"13059"	55	479813	11.5
	"Clayton County, GA"	"13063"	79	1059182	7.5
	"Cobb County, GA"	"13067"	289	2853166	10.1
	"Coffee County, GA"	"13069"	26	172065	15.1
	"Colquitt County, GA"	"13071"	27	184159	14.7
	"Columbia County, GA"	"13073"	74	534412	13.8
	"Coweta County, GA"	"13077"	65	529309	12.3
	"Crisp County, GA"	"13081"	11	93586	Unreliable
	"Dade County, GA"	"13083"	15	65956	Unreliable
	"Dawson County, GA"	"13085"	28	90524	30.9
	"Decatur County, GA"	"13087"	16	109782	Unreliable
	"DeKalb County, GA"	"13089"	235	2842483	8.3
	"Dodge County, GA"	"13091"	11	85420	Unreliable
	"Dougherty County, GA"	"13095"	37	374665	9.9
	"Douglas County, GA"	"13097"	64	542481	11.8
	"Effingham County, GA"	"13103"	24	215827	11.1
	"Elbert County, GA"	"13105"	12	78607	Unreliable
	"Emanuel County, GA"	"13107"	13	91087	Unreliable
	"Fannin County, GA"	"13111"	18	94713	Unreliable
	"Fayette County, GA"	"13113"	35	433337	8.1
	"Floyd County, GA"	"13115"	53	384050	13.8
	"Forsyth County, GA"	"13117"	84	769475	10.9
	"Franklin County, GA"	"13119"	16	88031	Unreliable
	"Fulton County, GA"	"13121"	445	3907984	11.4
	"Gilmer County, GA"	"13123"	18	113922	Unreliable
	"Glynn County, GA"	"13127"	38	325091	11.7
	"Gordon County, GA"	"13129"	31	223191	13.9
	"Grady County, GA"	"13131"	16	101332	Unreliable
	"Gwinnett County, GA"	"13135"	352	3404213	10.3
	"Habersham County, GA"	"13137"	13	173851	Unreliable
	"Hall County, GA"	"13139"	105	746974	14.1
	"Haralson County, GA"	"13143"	29	114174	25.4
	"Harris County, GA"	"13145"	24	130354	18.4
	"Hart County, GA"	"13147"	19	101646	Unreliable
	"Henry County, GA"	"13151"	98	841410	11.6
	"Houston County, GA"	"13153"	79	586830	13.5
	"Jackson County, GA"	"13157"	41	244742	16.8
	"Jasper County, GA"	"13159"	10	54548	Unreliable
	"Jefferson County, GA"	"13163"	11	65699	Unreliable
	"Jones County, GA"	"13169"	16	114449	Unreliable
	"Lamar County, GA"	"13171"	12	72417	Unreliable
	"Laurens County, GA"	"13175"	21	191840	10.9
	"Lee County, GA"	"13177"	24	115583	20.8
	"Liberty County, GA"	"13179"	40	260255	15.4
	"Lowndes County, GA"	"13185"	56	452876	12.4
	"Lumpkin County, GA"	"13187"	18	122736	Unreliable
	"McDuffie County, GA"	"13189"	17	86271	Unreliable
	"Madison County, GA"	"13195"	14	112212	Unreliable
	"Monroe County, GA"	"13207"	16	107297	Unreliable
	"Murray County, GA"	"13213"	29	157626	18.4
	"Muscogee County, GA"	"13215"	107	796231	13.4
	"Newton County, GA"	"13217"	56	408440	13.7
	"Oconee County, GA"	"13219"	19	136113	Unreliable
	"Oglethorpe County, GA"	"13221"	11	58525	Unreliable
	"Paulding County, GA"	"13223"	94	584279	16.1
	"Peach County, GA"	"13225"	17	109381	Unreliable
	"Pickens County, GA"	"13227"	21	118264	17.8
	"Pierce County, GA"	"13229"	13	75543	Unreliable
	"Pike County, GA"	"13231"	12	71141	Unreliable
	"Polk County, GA"	"13233"	32	164715	19.4
	"Putnam County, GA"	"13237"	10	85106	Unreliable
	"Rabun County, GA"	"13241"	15	65049	Unreliable
	"Richmond County, GA"	"13245"	101	807175	12.5
	"Rockdale County, GA"	"13247"	34	346258	9.8
	"Spalding County, GA"	"13255"	34	255715	13.3
	"Stephens County, GA"	"13257"	17	103014	Unreliable
	"Tattnall County, GA"	"13267"	13	101822	Unreliable
	"Thomas County, GA"	"13275"	27	179254	15.1
	"Tift County, GA"	"13277"	20	163515	12.2
	"Troup County, GA"	"13285"	32	274754	11.6
	"Union County, GA"	"13291"	23	86135	26.7
	"Upson County, GA"	"13293"	15	106429	Unreliable
	"Walker County, GA"	"13295"	29	273358	10.6
	"Walton County, GA"	"13297"	62	342524	18.1
	"Ware County, GA"	"13299"	16	143519	Unreliable
	"Wayne County, GA"	"13305"	15	120658	Unreliable
	"White County, GA"	"13311"	11	110596	Unreliable
	"Whitfield County, GA"	"13313"	34	413030	8.2
	"Worth County, GA"	"13321"	12	85893	Unreliable
	"Hawaii County, HI"	"15001"	156	760940	20.5
	"Honolulu County, HI"	"15003"	446	3915196	11.4
	"Kauai County, HI"	"15007"	40	276122	14.5
	"Maui County, HI"	"15009"	104	638121	16.3
	"Ada County, ID"	"16001"	272	1652603	16.5
	"Bannock County, ID"	"16005"	78	334087	23.3
	"Bingham County, ID"	"16011"	29	181985	15.9
	"Blaine County, ID"	"16013"	18	85156	Unreliable
	"Boise County, ID"	"16015"	11	27479	Unreliable
	"Bonner County, ID"	"16017"	32	163568	19.6
	"Bonneville County, ID"	"16019"	79	428596	18.4
	"Boundary County, ID"	"16021"	11	43444	Unreliable
	"Canyon County, ID"	"16027"	139	787596	17.6
	"Caribou County, ID"	"16029"	11	27282	Unreliable
	"Cassia County, ID"	"16031"	18	93306	Unreliable
	"Clearwater County, ID"	"16035"	10	34431	Unreliable
	"Custer County, ID"	"16037"	10	17053	Unreliable
	"Elmore County, ID"	"16039"	21	104833	20.0
	"Franklin County, ID"	"16041"	12	51511	Unreliable
	"Gem County, ID"	"16045"	10	66890	Unreliable
	"Gooding County, ID"	"16047"	12	60910	Unreliable
	"Idaho County, ID"	"16049"	13	65085	Unreliable
	"Jefferson County, ID"	"16051"	19	106920	Unreliable
	"Jerome County, ID"	"16053"	21	90513	23.2
	"Kootenai County, ID"	"16055"	113	575080	19.6
	"Latah County, ID"	"16057"	21	152377	13.8
	"Lemhi County, ID"	"16059"	10	31163	Unreliable
	"Madison County, ID"	"16065"	12	150808	Unreliable
	"Nez Perce County, ID"	"16069"	50	158996	31.4
	"Payette County, ID"	"16075"	16	90709	Unreliable
	"Shoshone County, ID"	"16079"	19	50454	Unreliable
	"Twin Falls County, ID"	"16083"	66	317471	20.8
	"Adams County, IL"	"17001"	27	268474	10.1
	"Boone County, IL"	"17007"	26	216133	12.0
	"Bureau County, IL"	"17011"	16	136825	Unreliable
	"Carroll County, IL"	"17015"	15	59799	Unreliable
	"Champaign County, IL"	"17019"	71	816991	8.7
	"Christian County, IL"	"17021"	26	137693	18.9
	"Clark County, IL"	"17023"	16	64732	Unreliable
	"Clay County, IL"	"17025"	11	54580	Unreliable
	"Clinton County, IL"	"17027"	18	151781	Unreliable
	"Coles County, IL"	"17029"	21	214588	9.8
	"Cook County, IL"	"17031"	1714	20935587	8.2
	"DeKalb County, IL"	"17037"	35	419650	8.3
	"DuPage County, IL"	"17043"	333	3716043	9.0
	"Edgar County, IL"	"17045"	16	72385	Unreliable
	"Effingham County, IL"	"17049"	10	137260	Unreliable
	"Fayette County, IL"	"17051"	13	88077	Unreliable
	"Franklin County, IL"	"17055"	28	157647	17.8
	"Fulton County, IL"	"17057"	21	145966	14.4
	"Grundy County, IL"	"17063"	30	201064	14.9
	"Henry County, IL"	"17073"	19	199978	Unreliable
	"Iroquois County, IL"	"17075"	26	116576	22.3
	"Jackson County, IL"	"17077"	33	239927	13.8
	"Jefferson County, IL"	"17081"	25	154611	16.2
	"Jersey County, IL"	"17083"	11	90870	Unreliable
	"Jo Daviess County, IL"	"17085"	11	89922	Unreliable
	"Kane County, IL"	"17089"	170	2093707	8.1
	"Kankakee County, IL"	"17091"	48	450233	10.7
	"Kendall County, IL"	"17093"	41	475434	8.6
	"Knox County, IL"	"17095"	36	209311	17.2
	"Lake County, IL"	"17097"	277	2816547	9.8
	"LaSalle County, IL"	"17099"	73	449915	16.2
	"Lee County, IL"	"17103"	20	140097	14.3
	"Livingston County, IL"	"17105"	16	153621	Unreliable
	"Logan County, IL"	"17107"	18	119863	Unreliable
	"McDonough County, IL"	"17109"	11	129463	Unreliable
	"McHenry County, IL"	"17111"	145	1231781	11.8
	"McLean County, IL"	"17113"	79	691545	11.4
	"Macon County, IL"	"17115"	48	438480	10.9
	"Macoupin County, IL"	"17117"	22	188251	11.7
	"Madison County, IL"	"17119"	148	1070127	13.8
	"Marion County, IL"	"17121"	34	155422	21.9
	"Mason County, IL"	"17125"	15	56958	Unreliable
	"Massac County, IL"	"17127"	20	60654	33.0
	"Monroe County, IL"	"17133"	14	133878	Unreliable
	"Montgomery County, IL"	"17135"	21	118481	17.7
	"Morgan County, IL"	"17137"	24	140811	17.0
	"Ogle County, IL"	"17141"	37	210433	17.6
	"Peoria County, IL"	"17143"	86	749836	11.5
	"Perry County, IL"	"17145"	11	87881	Unreliable
	"Piatt County, IL"	"17147"	12	66043	Unreliable
	"Pike County, IL"	"17149"	10	64878	Unreliable
	"Randolph County, IL"	"17157"	21	132076	15.9
	"Rock Island County, IL"	"17161"	86	588334	14.6
	"St. Clair County, IL"	"17163"	127	1071801	11.8
	"Saline County, IL"	"17165"	20	99478	20.1
	"Sangamon County, IL"	"17167"	99	796257	12.4
	"Stephenson County, IL"	"17177"	19	187697	Unreliable
	"Tazewell County, IL"	"17179"	67	543669	12.3
	"Vermilion County, IL"	"17183"	45	322293	14.0
	"Warren County, IL"	"17187"	11	71149	Unreliable
	"Wayne County, IL"	"17191"	17	66380	Unreliable
	"Whiteside County, IL"	"17195"	30	230667	13.0
	"Will County, IL"	"17197"	259	2732311	9.5
	"Williamson County, IL"	"17199"	53	267228	19.8
	"Winnebago County, IL"	"17201"	146	1165270	12.5
	"Woodford County, IL"	"17203"	25	156292	16.0
	"Allen County, IN"	"18003"	171	1447671	11.8
	"Bartholomew County, IN"	"18005"	53	316803	16.7
	"Boone County, IN"	"18011"	40	238817	16.7
	"Brown County, IN"	"18013"	12	60167	Unreliable
	"Carroll County, IN"	"18015"	14	80135	Unreliable
	"Cass County, IN"	"18017"	17	154310	Unreliable
	"Clark County, IN"	"18019"	75	450721	16.6
	"Clay County, IN"	"18021"	13	107096	Unreliable
	"Clinton County, IN"	"18023"	15	131818	Unreliable
	"Daviess County, IN"	"18027"	11	129178	Unreliable
	"Dearborn County, IN"	"18029"	32	199354	16.1
	"Decatur County, IN"	"18031"	17	104787	Unreliable
	"De Kalb County, IN"	"18033"	27	169473	15.9
	"Delaware County, IN"	"18035"	59	469582	12.6
	"Dubois County, IN"	"18037"	25	168976	14.8
	"Elkhart County, IN"	"18039"	72	801094	9.0
	"Fayette County, IN"	"18041"	23	95643	24.0
	"Floyd County, IN"	"18043"	48	302695	15.9
	"Fountain County, IN"	"18045"	13	67870	Unreliable
	"Franklin County, IN"	"18047"	13	91895	Unreliable
	"Fulton County, IN"	"18049"	20	82558	24.2
	"Gibson County, IN"	"18051"	27	134334	20.1
	"Grant County, IN"	"18053"	43	276818	15.5
