"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Baxter County, AR"	"05005"	55	165089	33.3
	"Benton County, AR"	"05007"	189	1046871	18.1
	"Boone County, AR"	"05009"	35	149387	23.4
	"Carroll County, AR"	"05015"	28	111517	25.1
	"Clark County, AR"	"05019"	13	89644	Unreliable
	"Cleburne County, AR"	"05023"	25	100744	24.8
	"Columbia County, AR"	"05027"	14	95179	Unreliable
	"Conway County, AR"	"05029"	18	83763	Unreliable
	"Craighead County, AR"	"05031"	72	425862	16.9
	"Crawford County, AR"	"05033"	60	250372	24.0
	"Crittenden County, AR"	"05035"	20	195290	10.2
	"Cross County, AR"	"05037"	19	67860	Unreliable
	"Drew County, AR"	"05043"	14	74304	Unreliable
	"Faulkner County, AR"	"05045"	87	492239	17.7
	"Franklin County, AR"	"05047"	20	71028	28.2
	"Fulton County, AR"	"05049"	13	48651	Unreliable
	"Garland County, AR"	"05051"	110	392466	28.0
	"Grant County, AR"	"05053"	16	72537	Unreliable
	"Greene County, AR"	"05055"	55	179172	30.7
	"Hot Spring County, AR"	"05059"	44	134075	32.8
	"Independence County, AR"	"05063"	31	149402	20.7
	"Izard County, AR"	"05065"	18	54157	Unreliable
	"Jefferson County, AR"	"05069"	36	278810	12.9
	"Johnson County, AR"	"05071"	24	105611	22.7
	"Lawrence County, AR"	"05075"	13	66473	Unreliable
	"Logan County, AR"	"05083"	23	86965	26.4
	"Lonoke County, AR"	"05085"	74	290428	25.5
	"Madison County, AR"	"05087"	16	64659	Unreliable
	"Marion County, AR"	"05089"	22	65660	33.5
	"Miller County, AR"	"05091"	34	175271	19.4
	"Mississippi County, AR"	"05093"	24	169971	14.1
	"Ouachita County, AR"	"05103"	15	95930	Unreliable
	"Phillips County, AR"	"05107"	16	75089	Unreliable
	"Poinsett County, AR"	"05111"	26	96191	27.0
	"Polk County, AR"	"05113"	22	80556	27.3
	"Pope County, AR"	"05115"	45	255004	17.6
	"Pulaski County, AR"	"05119"	265	1572550	16.9
	"Randolph County, AR"	"05121"	15	70422	Unreliable
	"Saline County, AR"	"05125"	91	476907	19.1
	"Scott County, AR"	"05127"	10	41554	Unreliable
	"Sebastian County, AR"	"05131"	93	511433	18.2
	"Sevier County, AR"	"05133"	10	68454	Unreliable
	"Sharp County, AR"	"05135"	19	68828	Unreliable
	"Stone County, AR"	"05137"	18	49989	Unreliable
	"Union County, AR"	"05139"	24	158606	15.1
	"Van Buren County, AR"	"05141"	11	66508	Unreliable
	"Washington County, AR"	"05143"	158	922483	17.1
	"White County, AR"	"05145"	59	316167	18.7
	"Yell County, AR"	"05149"	14	86323	Unreliable
	"Alameda County, CA"	"06001"	617	6615862	9.3
	"Amador County, CA"	"06005"	39	152393	25.6
	"Butte County, CA"	"06007"	186	912825	20.4
	"Calaveras County, CA"	"06009"	54	181271	29.8
	"Contra Costa County, CA"	"06013"	474	4559526	10.4
	"Del Norte County, CA"	"06015"	17	110092	Unreliable
	"El Dorado County, CA"	"06017"	130	749742	17.3
	"Fresno County, CA"	"06019"	421	3938431	10.7
	"Glenn County, CA"	"06021"	31	112243	27.6
	"Humboldt County, CA"	"06023"	136	545500	24.9
	"Imperial County, CA"	"06025"	59	725731	8.1
	"Inyo County, CA"	"06027"	15	72417	Unreliable
	"Kern County, CA"	"06029"	466	3556847	13.1
	"Kings County, CA"	"06031"	71	602217	11.8
	"Lake County, CA"	"06033"	82	257335	31.9
	"Lassen County, CA"	"06035"	36	124180	29.0
	"Los Angeles County, CA"	"06037"	3504	40577232	8.6
	"Madera County, CA"	"06039"	69	624257	11.1
	"Marin County, CA"	"06041"	160	1042493	15.3
	"Mariposa County, CA"	"06043"	23	69981	32.9
	"Mendocino County, CA"	"06045"	70	350901	19.9
	"Merced County, CA"	"06047"	109	1084565	10.1
	"Monterey County, CA"	"06053"	162	1742631	9.3
	"Napa County, CA"	"06055"	60	565012	10.6
	"Nevada County, CA"	"06057"	85	397494	21.4
	"Orange County, CA"	"06059"	1314	12718676	10.3
	"Placer County, CA"	"06061"	205	1535237	13.4
	"Plumas County, CA"	"06063"	18	74582	Unreliable
	"Riverside County, CA"	"06065"	1123	9622791	11.7
	"Sacramento County, CA"	"06067"	802	6087385	13.2
	"San Benito County, CA"	"06069"	26	240053	10.8
	"San Bernardino County, CA"	"06071"	907	8597236	10.5
	"San Diego County, CA"	"06073"	1706	13298319	12.8
	"San Francisco County, CA"	"06075"	391	3503371	11.2
	"San Joaquin County, CA"	"06077"	302	2957899	10.2
	"San Luis Obispo County, CA"	"06079"	222	1131703	19.6
	"San Mateo County, CA"	"06081"	255	3070887	8.3
	"Santa Barbara County, CA"	"06083"	231	1785616	12.9
	"Santa Clara County, CA"	"06085"	602	7713169	7.8
	"Santa Cruz County, CA"	"06087"	178	1098971	16.2
	"Shasta County, CA"	"06089"	183	719125	25.4
	"Siskiyou County, CA"	"06093"	43	174734	24.6
	"Solano County, CA"	"06095"	223	1768367	12.6
	"Sonoma County, CA"	"06097"	283	2009375	14.1
	"Stanislaus County, CA"	"06099"	226	2177662	10.4
	"Sutter County, CA"	"06101"	50	386569	12.9
	"Tehama County, CA"	"06103"	55	254426	21.6
	"Trinity County, CA"	"06105"	21	51095	41.1
	"Tulare County, CA"	"06107"	193	1850654	10.4
	"Tuolumne County, CA"	"06109"	56	216300	25.9
	"Ventura County, CA"	"06111"	392	3405464	11.5
	"Yolo County, CA"	"06113"	94	868342	10.8
	"Yuba County, CA"	"06115"	58	304839	19.0
	"Adams County, CO"	"08001"	389	2004559	19.4
	"Alamosa County, CO"	"08003"	14	66384	Unreliable
	"Arapahoe County, CO"	"08005"	455	2562431	17.8
	"Archuleta County, CO"	"08007"	14	52286	Unreliable
	"Boulder County, CO"	"08013"	239	1290190	18.5
	"Broomfield County, CO"	"08014"	49	269202	18.2
	"Chaffee County, CO"	"08015"	26	77381	33.6
	"Clear Creek County, CO"	"08019"	11	37918	Unreliable
	"Conejos County, CO"	"08021"	11	32643	Unreliable
	"Custer County, CO"	"08027"	11	18875	Unreliable
	"Delta County, CO"	"08029"	40	121942	32.8
	"Denver County, CO"	"08031"	510	2796718	18.2
	"Douglas County, CO"	"08035"	220	1329094	16.6
	"Eagle County, CO"	"08037"	38	217359	17.5
	"Elbert County, CO"	"08039"	17	101890	Unreliable
	"El Paso County, CO"	"08041"	725	2775843	26.1
	"Fremont County, CO"	"08043"	61	189718	32.2
	"Garfield County, CO"	"08045"	48	235870	20.4
	"Grand County, CO"	"08049"	14	60469	Unreliable
	"Gunnison County, CO"	"08051"	29	66660	43.5
	"Jefferson County, CO"	"08059"	444	2292207	19.4
	"Lake County, CO"	"08065"	10	30705	Unreliable
	"La Plata County, CO"	"08067"	52	222210	23.4
	"Larimer County, CO"	"08069"	303	1368064	22.1
	"Las Animas County, CO"	"08071"	18	56902	Unreliable
	"Logan County, CO"	"08075"	19	87379	Unreliable
	"Mesa County, CO"	"08077"	190	603419	31.5
	"Moffat County, CO"	"08081"	11	52365	Unreliable
	"Montezuma County, CO"	"08083"	48	105465	45.5
	"Montrose County, CO"	"08085"	44	166415	26.4
	"Morgan County, CO"	"08087"	23	113384	20.3
	"Otero County, CO"	"08089"	12	73396	Unreliable
	"Park County, CO"	"08093"	29	70137	41.3
	"Pitkin County, CO"	"08097"	13	71379	Unreliable
	"Prowers County, CO"	"08099"	10	48110	Unreliable
	"Pueblo County, CO"	"08101"	180	662718	27.2
	"Rio Blanco County, CO"	"08103"	10	25872	Unreliable
	"Routt County, CO"	"08107"	13	99731	Unreliable
	"Summit County, CO"	"08117"	26	122223	21.3
	"Teller County, CO"	"08119"	36	97157	37.1
	"Weld County, CO"	"08123"	221	1199044	18.4
	"Fairfield County, CT"	"09001"	317	3785974	8.4
	"Hartford County, CT"	"09003"	394	3576315	11.0
	"Litchfield County, CT"	"09005"	98	729462	13.4
	"Middlesex County, CT"	"09007"	78	653484	11.9
	"New Haven County, CT"	"09009"	418	3434400	12.2
	"New London County, CT"	"09011"	143	1077481	13.3
	"Tolland County, CT"	"09013"	87	604920	14.4
	"Windham County, CT"	"09015"	70	466151	15.0
	"Kent County, DE"	"10001"	87	703734	12.4
	"New Castle County, DE"	"10003"	260	2232894	11.6
	"Sussex County, DE"	"10005"	119	890481	13.4
	"District of Columbia, DC"	"11001"	175	2749825	6.4
	"Alachua County, FL"	"12001"	139	1060360	13.1
	"Baker County, FL"	"12003"	15	111995	Unreliable
	"Bay County, FL"	"12005"	181	734459	24.6
	"Bradford County, FL"	"12007"	15	108624	Unreliable
	"Brevard County, FL"	"12009"	545	2333229	23.4
	"Broward County, FL"	"12011"	943	7693195	12.3
	"Charlotte County, FL"	"12015"	143	718611	19.9
	"Citrus County, FL"	"12017"	148	578255	25.6
	"Clay County, FL"	"12019"	149	840580	17.7
	"Collier County, FL"	"12021"	207	1473809	14.0
	"Columbia County, FL"	"12023"	49	277762	17.6
	"DeSoto County, FL"	"12027"	28	145609	19.2
	"Dixie County, FL"	"12029"	12	65876	Unreliable
	"Duval County, FL"	"12031"	616	3727380	16.5
	"Escambia County, FL"	"12033"	246	1255236	19.6
	"Flagler County, FL"	"12035"	106	436279	24.3
	"Franklin County, FL"	"12037"	10	47125	Unreliable
	"Gadsden County, FL"	"12039"	20	184007	10.9
	"Gilchrist County, FL"	"12041"	15	70410	Unreliable
	"Glades County, FL"	"12043"	10	55118	Unreliable
	"Gulf County, FL"	"12045"	12	64185	Unreliable
	"Hardee County, FL"	"12049"	16	109518	Unreliable
	"Hendry County, FL"	"12051"	25	160312	15.6
	"Hernando County, FL"	"12053"	144	738692	19.5
	"Highlands County, FL"	"12055"	100	408715	24.5
	"Hillsborough County, FL"	"12057"	772	5570742	13.9
	"Holmes County, FL"	"12059"	16	77846	Unreliable
	"Indian River County, FL"	"12061"	112	611278	18.3
	"Jackson County, FL"	"12063"	34	193463	17.6
	"Lake County, FL"	"12069"	267	1363783	19.6
	"Lee County, FL"	"12071"	480	2918152	16.4
	"Leon County, FL"	"12073"	130	1156888	11.2
	"Levy County, FL"	"12075"	35	160918	21.8
	"Manatee County, FL"	"12081"	283	1519683	18.6
	"Marion County, FL"	"12083"	315	1406604	22.4
	"Martin County, FL"	"12085"	123	635819	19.3
	"Miami-Dade County, FL"	"12086"	1066	10919439	9.8
	"Monroe County, FL"	"12087"	93	308599	30.1
	"Nassau County, FL"	"12089"	70	327619	21.4
	"Okaloosa County, FL"	"12091"	169	810073	20.9
	"Okeechobee County, FL"	"12093"	26	162925	16.0
	"Orange County, FL"	"12095"	556	5332113	10.4
	"Osceola County, FL"	"12097"	152	1380178	11.0
	"Palm Beach County, FL"	"12099"	910	5823690	15.6
	"Pasco County, FL"	"12101"	421	2075550	20.3
	"Pinellas County, FL"	"12103"	814	3856474	21.1
	"Polk County, FL"	"12105"	398	2710733	14.7
	"Putnam County, FL"	"12107"	69	291927	23.6
	"St. Johns County, FL"	"12109"	191	959800	19.9
	"St. Lucie County, FL"	"12111"	208	1239704	16.8
	"Santa Rosa County, FL"	"12113"	144	691158	20.8
	"Sarasota County, FL"	"12115"	385	1663955	23.1
	"Seminole County, FL"	"12117"	250	1835114	13.6
	"Sumter County, FL"	"12119"	70	496806	14.1
	"Suwannee County, FL"	"12121"	38	175935	21.6
	"Taylor County, FL"	"12123"	20	88124	22.7
	"Union County, FL"	"12125"	16	60833	Unreliable
	"Volusia County, FL"	"12127"	480	2133481	22.5
	"Wakulla County, FL"	"12129"	27	128009	21.1
	"Walton County, FL"	"12131"	51	269148	18.9
	"Washington County, FL"	"12133"	25	98703	25.3
	"Appling County, GA"	"13001"	11	73910	Unreliable
	"Baldwin County, GA"	"13009"	29	180332	16.1
	"Banks County, GA"	"13011"	13	74514	Unreliable
	"Barrow County, GA"	"13013"	60	312366	19.2
	"Bartow County, GA"	"13015"	72	418016	17.2
	"Ben Hill County, GA"	"13017"	10	68429	Unreliable
	"Berrien County, GA"	"13019"	18	76394	Unreliable
	"Bibb County, GA"	"13021"	77	612438	12.6
	"Brantley County, GA"	"13025"	11	74438	Unreliable
	"Bryan County, GA"	"13029"	26	146536	17.7
	"Bulloch County, GA"	"13031"	30	300818	10.0
	"Burke County, GA"	"13033"	18	90378	Unreliable
	"Butts County, GA"	"13035"	15	95662	Unreliable
	"Camden County, GA"	"13039"	30	211831	14.2
	"Carroll County, GA"	"13045"	84	466739	18.0
	"Catoosa County, GA"	"13047"	48	266418	18.0
	"Charlton County, GA"	"13049"	10	51145	Unreliable
	"Chatham County, GA"	"13051"	191	1155734	16.5
	"Chattooga County, GA"	"13055"	17	99306	Unreliable
	"Cherokee County, GA"	"13057"	152	979311	15.5
	"Clarke County, GA"	"13059"	72	503013	14.3
	"Clayton County, GA"	"13063"	101	1128185	9.0
	"Cobb County, GA"	"13067"	375	3002103	12.5
	"Coffee County, GA"	"13069"	24	172227	13.9
	"Colquitt County, GA"	"13071"	28	182979	15.3
	"Columbia County, GA"	"13073"	88	597372	14.7
	"Cook County, GA"	"13075"	13	68730	Unreliable
	"Coweta County, GA"	"13077"	83	567931	14.6
	"Crawford County, GA"	"13079"	11	49323	Unreliable
	"Crisp County, GA"	"13081"	19	90939	Unreliable
	"Dade County, GA"	"13083"	11	65032	Unreliable
	"Dawson County, GA"	"13085"	33	96378	34.2
	"Decatur County, GA"	"13087"	23	107287	21.4
	"DeKalb County, GA"	"13089"	265	2985003	8.9
	"Dodge County, GA"	"13091"	15	82880	Unreliable
	"Dougherty County, GA"	"13095"	33	362094	9.1
	"Douglas County, GA"	"13097"	70	572170	12.2
	"Effingham County, GA"	"13103"	50	237990	21.0
	"Elbert County, GA"	"13105"	13	76736	Unreliable
	"Emanuel County, GA"	"13107"	12	90485	Unreliable
	"Fannin County, GA"	"13111"	22	100489	21.9
	"Fayette County, GA"	"13113"	55	448349	12.3
	"Floyd County, GA"	"13115"	69	388604	17.8
	"Forsyth County, GA"	"13117"	111	898026	12.4
	"Franklin County, GA"	"13119"	23	90474	25.4
	"Fulton County, GA"	"13121"	454	4125435	11.0
	"Gilmer County, GA"	"13123"	31	120623	25.7
	"Glynn County, GA"	"13127"	59	338582	17.4
	"Gordon County, GA"	"13129"	41	228252	18.0
	"Grady County, GA"	"13131"	18	99580	Unreliable
	"Greene County, GA"	"13133"	15	68692	Unreliable
	"Gwinnett County, GA"	"13135"	431	3650999	11.8
	"Habersham County, GA"	"13137"	32	178197	18.0
	"Hall County, GA"	"13139"	125	791655	15.8
	"Haralson County, GA"	"13143"	20	116685	17.1
	"Harris County, GA"	"13145"	18	135423	Unreliable
	"Hart County, GA"	"13147"	17	102980	Unreliable
	"Henry County, GA"	"13151"	107	895540	11.9
	"Houston County, GA"	"13153"	90	611103	14.7
	"Jackson County, GA"	"13157"	60	265916	22.6
	"Jones County, GA"	"13169"	25	114203	21.9
	"Laurens County, GA"	"13175"	23	189902	12.1
	"Lee County, GA"	"13177"	19	117773	Unreliable
	"Liberty County, GA"	"13179"	45	247920	18.2
	"Lowndes County, GA"	"13185"	52	459303	11.3
	"Lumpkin County, GA"	"13187"	37	128681	28.8
	"McIntosh County, GA"	"13191"	10	56342	Unreliable
	"Madison County, GA"	"13195"	28	116217	24.1
	"Meriwether County, GA"	"13199"	14	84381	Unreliable
	"Mitchell County, GA"	"13205"	15	89517	Unreliable
	"Monroe County, GA"	"13207"	25	109042	22.9
	"Montgomery County, GA"	"13209"	11	36235	Unreliable
	"Morgan County, GA"	"13211"	10	73481	Unreliable
	"Murray County, GA"	"13213"	23	158583	14.5
	"Muscogee County, GA"	"13215"	102	786282	13.0
	"Newton County, GA"	"13217"	55	430091	12.8
	"Oconee County, GA"	"13219"	22	150103	14.7
	"Oglethorpe County, GA"	"13221"	13	59723	Unreliable
	"Paulding County, GA"	"13223"	82	631552	13.0
	"Peach County, GA"	"13225"	22	107771	20.4
	"Pickens County, GA"	"13227"	32	124709	25.7
	"Pierce County, GA"	"13229"	10	76970	Unreliable
	"Pike County, GA"	"13231"	14	72733	Unreliable
	"Polk County, GA"	"13233"	34	167855	20.3
	"Pulaski County, GA"	"13235"	13	44917	Unreliable
	"Putnam County, GA"	"13237"	15	86369	Unreliable
	"Rabun County, GA"	"13241"	10	66309	Unreliable
	"Richmond County, GA"	"13245"	114	806794	14.1
	"Rockdale County, GA"	"13247"	52	359117	14.5
	"Spalding County, GA"	"13255"	37	260337	14.2
	"Stephens County, GA"	"13257"	24	103262	23.2
	"Sumter County, GA"	"13261"	22	120748	18.2
	"Tattnall County, GA"	"13267"	22	101046	21.8
	"Thomas County, GA"	"13275"	20	179538	11.1
	"Tift County, GA"	"13277"	22	162761	13.5
	"Toombs County, GA"	"13279"	18	108323	Unreliable
	"Troup County, GA"	"13285"	45	279588	16.1
	"Twiggs County, GA"	"13289"	11	32923	Unreliable
	"Union County, GA"	"13291"	24	92655	25.9
	"Upson County, GA"	"13293"	17	105053	Unreliable
	"Walker County, GA"	"13295"	44	274311	16.0
	"Walton County, GA"	"13297"	67	363686	18.4
	"Ware County, GA"	"13299"	22	142659	15.4
	"Wayne County, GA"	"13305"	27	119263	22.6
	"White County, GA"	"13311"	19	116626	Unreliable
	"Whitfield County, GA"	"13313"	54	417525	12.9
	"Worth County, GA"	"13321"	17	82279	Unreliable
	"Hawaii County, HI"	"15001"	149	796241	18.7
	"Honolulu County, HI"	"15003"	447	3960049	11.3
	"Kauai County, HI"	"15007"	69	288056	24.0
	"Maui County, HI"	"15009"	113	663490	17.0
	"Ada County, ID"	"16001"	378	1805054	20.9
	"Bannock County, ID"	"16005"	104	340528	30.5
	"Benewah County, ID"	"16009"	13	36554	Unreliable
	"Bingham County, ID"	"16011"	44	182354	24.1
	"Blaine County, ID"	"16013"	14	88008	Unreliable
	"Bonner County, ID"	"16017"	44	172682	25.5
	"Bonneville County, ID"	"16019"	114	453770	25.1
	"Boundary County, ID"	"16021"	12	46869	Unreliable
	"Canyon County, ID"	"16027"	161	859374	18.7
	"Caribou County, ID"	"16029"	10	27751	Unreliable
	"Cassia County, ID"	"16031"	22	94538	23.3
	"Clearwater County, ID"	"16035"	15	34297	Unreliable
	"Elmore County, ID"	"16039"	23	105976	21.7
	"Franklin County, ID"	"16041"	12	53770	Unreliable
	"Gem County, ID"	"16045"	21	69049	30.4
	"Gooding County, ID"	"16047"	12	60789	Unreliable
	"Idaho County, ID"	"16049"	26	65310	39.8
	"Jefferson County, ID"	"16051"	15	112881	Unreliable
	"Jerome County, ID"	"16053"	13	93450	Unreliable
	"Kootenai County, ID"	"16055"	134	623799	21.5
	"Latah County, ID"	"16057"	25	157441	15.9
	"Lemhi County, ID"	"16059"	13	31294	Unreliable
	"Madison County, ID"	"16065"	12	155766	Unreliable
	"Minidoka County, ID"	"16067"	20	82631	24.2
	"Nez Perce County, ID"	"16069"	35	161210	21.7
	"Owyhee County, ID"	"16073"	15	46020	Unreliable
	"Payette County, ID"	"16075"	22	92688	23.7
	"Shoshone County, ID"	"16079"	19	50222	Unreliable
	"Twin Falls County, ID"	"16083"	87	337094	25.8
	"Valley County, ID"	"16085"	10	42327	Unreliable
	"Adams County, IL"	"17001"	50	265516	18.8
	"Boone County, IL"	"17007"	17	214178	Unreliable
	"Bureau County, IL"	"17011"	23	133182	17.3
	"Champaign County, IL"	"17019"	99	836662	11.8
	"Christian County, IL"	"17021"	22	132714	16.6
	"Clark County, IL"	"17023"	12	63280	Unreliable
	"Clinton County, IL"	"17027"	16	150768	Unreliable
	"Coles County, IL"	"17029"	17	207728	Unreliable
	"Cook County, IL"	"17031"	1782	20833471	8.6
	"Crawford County, IL"	"17033"	11	76490	Unreliable
	"DeKalb County, IL"	"17037"	58	417756	13.9
	"De Witt County, IL"	"17039"	10	64184	Unreliable
	"Douglas County, IL"	"17041"	11	78680	Unreliable
	"DuPage County, IL"	"17043"	388	3721821	10.4
	"Edgar County, IL"	"17045"	18	69918	Unreliable
	"Effingham County, IL"	"17049"	25	137097	18.2
	"Fayette County, IL"	"17051"	16	87032	Unreliable
	"Franklin County, IL"	"17055"	29	156383	18.5
	"Fulton County, IL"	"17057"	28	141189	19.8
	"Grundy County, IL"	"17063"	26	202536	12.8
	"Hancock County, IL"	"17067"	13	72915	Unreliable
	"Henry County, IL"	"17073"	32	197187	16.2
	"Iroquois County, IL"	"17075"	18	112486	Unreliable
	"Jackson County, IL"	"17077"	31	233935	13.3
	"Jefferson County, IL"	"17081"	25	152812	16.4
	"Jersey County, IL"	"17083"	19	88185	Unreliable
	"Jo Daviess County, IL"	"17085"	14	86816	Unreliable
	"Kane County, IL"	"17089"	183	2131445	8.6
	"Kankakee County, IL"	"17091"	45	440516	10.2
	"Kendall County, IL"	"17093"	47	502183	9.4
	"Knox County, IL"	"17095"	35	203129	17.2
	"Lake County, IL"	"17097"	276	2811309	9.8
	"LaSalle County, IL"	"17099"	84	441472	19.0
	"Lawrence County, IL"	"17101"	11	64801	Unreliable
	"Lee County, IL"	"17103"	24	137464	17.5
	"Livingston County, IL"	"17105"	30	145476	20.6
	"Logan County, IL"	"17107"	20	117191	17.1
	"McDonough County, IL"	"17109"	17	123107	Unreliable
	"McHenry County, IL"	"17111"	144	1232039	11.7
	"McLean County, IL"	"17113"	84	690702	12.2
	"Macon County, IL"	"17115"	54	424366	12.7
	"Macoupin County, IL"	"17117"	32	182712	17.5
	"Madison County, IL"	"17119"	195	1061857	18.4
	"Marion County, IL"	"17121"	40	152001	26.3
	"Mason County, IL"	"17125"	21	54488	38.5
	"Massac County, IL"	"17127"	12	57848	Unreliable
	"Mercer County, IL"	"17131"	13	62807	Unreliable
	"Monroe County, IL"	"17133"	16	136379	Unreliable
	"Montgomery County, IL"	"17135"	18	115241	Unreliable
	"Morgan County, IL"	"17137"	18	136879	Unreliable
	"Moultrie County, IL"	"17139"	13	59163	Unreliable
	"Ogle County, IL"	"17141"	23	204918	11.2
	"Peoria County, IL"	"17143"	108	734859	14.7
	"Perry County, IL"	"17145"	16	85359	Unreliable
	"Pike County, IL"	"17149"	11	63371	Unreliable
	"Randolph County, IL"	"17157"	22	130002	16.9
	"Rock Island County, IL"	"17161"	86	579202	14.8
	"St. Clair County, IL"	"17163"	120	1050349	11.4
	"Saline County, IL"	"17165"	20	96863	20.6
	"Sangamon County, IL"	"17167"	124	788011	15.7
	"Shelby County, IL"	"17173"	16	86952	Unreliable
	"Stephenson County, IL"	"17177"	22	181180	12.1
	"Tazewell County, IL"	"17179"	80	535039	15.0
	"Union County, IL"	"17181"	17	68461	Unreliable
	"Vermilion County, IL"	"17183"	47	312108	15.1
	"Washington County, IL"	"17189"	16	56449	Unreliable
	"Wayne County, IL"	"17191"	13	65646	Unreliable
	"White County, IL"	"17193"	13	56222	Unreliable
	"Whiteside County, IL"	"17195"	39	225359	17.3
	"Will County, IL"	"17197"	312	2761763	11.3
	"Williamson County, IL"	"17199"	47	269410	17.4
	"Winnebago County, IL"	"17201"	166	1141810	14.5
	"Woodford County, IL"	"17203"	33	155556	21.2
	"Adams County, IN"	"18001"	10	141339	Unreliable
	"Allen County, IN"	"18003"	204	1487082	13.7
	"Bartholomew County, IN"	"18005"	50	327357	15.3
	"Boone County, IN"	"18011"	41	260871	15.7
	"Brown County, IN"	"18013"	12	60158	Unreliable
	"Carroll County, IN"	"18015"	12	79992	Unreliable
